"","FIPSCode","State","JurisdictionName","population","transmitted","submitted","counted","rejected","pr1","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"351",13017,"GA","BEN HILL COUNTY",5987,275,242,239,4,0.0459328545181226,0.88,0.0165289256198347,5923,3734,2098,91,4.7,26.7,6569,32705,17154,13362,9656,56.3,7498,43.7,1042,6.1,6286,36.6,0,0,18,0.1,9,0.1,12809,"Rep"
"352",13019,"GA","BERRIEN COUNTY",6617,407,373,363,11,0.0615082363608886,0.916461916461916,0.0294906166219839,6563,5408,1041,114,8.6,19.3,7322,37163,19025,14953,15637,82.2,3388,17.8,925,4.9,2103,11.1,26,0.1,34,0.2,0,0,14424,"Rep"
"353",13021,"GA","BIBB COUNTY",62916,4341,3854,3674,189,0.0689967575815373,0.887813867772403,0.0490399584846912,58327,22589,34383,1355,8.8,20.3,58010,39931,153490,120182,59497,38.8,93993,61.2,4923,3.2,82816,54,230,0.1,3000,2,49,0,115472,"Dem"
"354",13023,"GA","BLECKLEY COUNTY",5008,278,255,244,11,0.0555111821086262,0.91726618705036,0.0431372549019608,4934,3717,1094,123,7.4,15.8,4168,45029,12775,10334,8789,68.8,3986,31.2,360,2.8,3570,27.9,9,0.1,28,0.2,0,0,9981,"Rep"
"355",13025,"GA","BRANTLEY COUNTY",6333,273,254,246,8,0.0431075319753671,0.93040293040293,0.031496062992126,6285,5561,619,105,5.8,20.3,6564,37031,18561,14551,17162,92.5,1399,7.5,392,2.1,569,3.1,23,0.1,183,1,3,0,14079,"Rep"
"356",13027,"GA","BROOKS COUNTY",6350,707,698,633,65,0.111338582677165,0.987270155586987,0.0931232091690544,6268,3679,2504,85,10.2,22.7,6350,34322,15622,12653,8856,56.7,6766,43.3,896,5.7,5323,34.1,0,0,128,0.8,7,0,12199,"Rep"
"357",13029,"GA","BRYAN COUNTY",15308,547,490,433,62,0.0357329500914554,0.895795246800731,0.126530612244898,15063,10513,4010,540,7.3,11,12636,71322,35885,26698,26467,73.8,9418,26.2,2454,6.8,5080,14.2,162,0.5,520,1.4,0,0,25363,"Rep"
"358",13031,"GA","BULLOCH COUNTY",25647,1198,1087,1031,61,0.0467111163098998,0.907345575959933,0.0561177552897884,24151,14476,8812,863,8.6,17.9,26955,41789,74782,61321,47666,63.7,27116,36.3,2894,3.9,20984,28.1,211,0.3,1048,1.4,186,0.2,59790,"Rep"
"359",13033,"GA","BURKE COUNTY",9455,1033,939,924,17,0.109254362771021,0.909002904162633,0.0181043663471778,9350,4491,4730,129,5,20.4,8184,42773,22550,17386,10618,47.1,11932,52.9,703,3.1,10952,48.6,5,0,61,0.3,0,0,16659,"Dem"
"360",13035,"GA","BUTTS COUNTY",9595,318,297,277,26,0.0331422615945805,0.933962264150943,0.0875420875420875,9477,6717,2566,194,5.6,19.1,8157,41845,23750,19332,15844,66.7,7906,33.3,751,3.2,6817,28.7,10,0,105,0.4,0,0,18831,"Rep"
"361",13037,"GA","CALHOUN COUNTY",2040,184,158,148,10,0.0901960784313725,0.858695652173913,0.0632911392405063,2023,829,1178,16,15,27.6,1853,31725,6428,5431,2097,32.6,4331,67.4,299,4.7,3908,60.8,0,0,34,0.5,0,0,5278,"Dem"
"362",13039,"GA","CAMDEN COUNTY",19097,1181,1078,1020,62,0.0618421741634812,0.912785774767147,0.0575139146567718,18825,12287,5914,624,7.3,11.2,19327,56397,52714,41011,36858,69.9,15856,30.1,3466,6.6,9816,18.6,270,0.5,963,1.8,64,0.1,39775,"Rep"
"363",13043,"GA","CANDLER COUNTY",3795,158,144,135,10,0.0416337285902503,0.911392405063291,0.0694444444444444,3757,2661,1023,73,6.3,27.3,3965,32937,10827,8434,6571,60.7,4256,39.3,1252,11.6,2546,23.5,69,0.6,109,1,0,0,8111,"Rep"
"364",13045,"GA","CARROLL COUNTY",44575,1594,1456,1403,54,0.0357599551318003,0.913425345043915,0.0370879120879121,43744,29983,12422,1339,7.9,13.5,41150,49608,116022,91425,81950,70.6,34072,29.4,7843,6.8,21696,18.7,369,0.3,867,0.7,108,0.1,88161,"Rep"
"365",13047,"GA","CATOOSA COUNTY",27033,734,700,659,42,0.0271519994081308,0.953678474114441,0.06,26510,20860,4769,881,3.9,6.9,24636,55125,66299,52906,60449,91.2,5850,8.8,1942,2.9,1432,2.2,220,0.3,870,1.3,24,0,50902,"Rep"
"366",13049,"GA","CHARLTON COUNTY",4055,246,227,214,14,0.0606658446362515,0.922764227642276,0.0616740088105727,4008,2950,1004,54,12.2,13.6,3559,40283,12983,10659,7983,61.5,5000,38.5,1103,8.5,3309,25.5,219,1.7,107,0.8,0,0,10508,"Rep"
"367",13051,"GA","CHATHAM COUNTY",112937,5958,5250,4815,470,0.052755075838742,0.881168177240685,0.0895238095238095,106013,43649,58998,3366,8,11.6,108151,54911,287049,231074,140243,48.9,146806,51.1,18007,6.3,112859,39.3,522,0.2,7330,2.6,334,0.1,224581,"Dem"
"368",13053,"GA","CHATTAHOOCHEE COUNTY",1405,65,50,48,2,0.0462633451957295,0.769230769230769,0.04,1384,746,593,45,9.6,14.3,2550,46453,10767,8538,6308,58.6,4459,41.4,1653,15.4,2111,19.6,34,0.3,333,3.1,35,0.3,8450,"Rep"
"369",13055,"GA","CHATTOOGA COUNTY",8372,268,248,234,17,0.0320114667940755,0.925373134328358,0.0685483870967742,8246,6457,1612,177,8.2,14.3,9098,36107,24817,19903,20575,82.9,4242,17.1,1230,5,2489,10,29,0.1,130,0.5,0,0,19203,"Rep"
"370",13057,"GA","CHEROKEE COUNTY",113140,5944,5594,5249,346,0.0525366802191975,0.941117092866756,0.0618519842688595,110825,80611,25203,5011,4.3,6,85825,79670,241910,188205,192110,79.4,49800,20.6,24977,10.3,15268,6.3,165,0.1,4527,1.9,62,0,180696,"Rep"
"371",13059,"GA","CLARKE COUNTY",45535,2823,2631,2515,118,0.0619962666081037,0.931987247608927,0.0448498669707336,44221,12691,29514,2016,6.4,18.1,47224,36889,124602,105164,68849,55.3,55753,44.7,13272,10.7,34090,27.4,75,0.1,5014,4,46,0,102948,"Dem"
"372",13061,"GA","CLAY COUNTY",1276,151,135,102,33,0.11833855799373,0.894039735099338,0.244444444444444,1271,566,697,8,17.3,28.6,1202,25000,3001,2460,902,30.1,2099,69.9,0,0,2036,67.8,0,0,41,1.4,0,0,2417,"Dem"
"373",13063,"GA","CLAYTON COUNTY",93233,3727,3160,2933,278,0.0399751161069578,0.847866917091495,0.0879746835443038,89236,11740,75908,1588,8.5,16.6,92845,45778,278666,208999,29732,10.7,248934,89.3,36703,13.2,189835,68.1,539,0.2,14541,5.2,72,0,200334,"Dem"
"374",13065,"GA","CLINCH COUNTY",2473,137,119,87,33,0.0553983016579054,0.868613138686131,0.277310924369748,2443,1724,685,34,6.6,34.3,2502,25236,6743,5117,4407,65.4,2336,34.6,345,5.1,1862,27.6,4,0.1,29,0.4,0,0,4933,"Rep"
"375",13067,"GA","COBB COUNTY",334594,26273,24569,23351,1522,0.0785220296837361,0.935142541772923,0.0619479832309007,326424,152602,159416,14406,5,6.9,277222,75153,745057,585614,391088,52.5,353969,47.5,95619,12.8,197992,26.6,1030,0.1,38662,5.2,303,0,564850,"Dem"
"376",13069,"GA","COFFEE COUNTY",14064,582,490,454,37,0.041382252559727,0.84192439862543,0.0755102040816327,13896,9575,4090,231,4.6,18.6,14298,38266,42961,33595,25053,58.3,17908,41.7,4926,11.5,12028,28,44,0.1,327,0.8,0,0,32411,"Rep"
"377",13071,"GA","COLQUITT COUNTY",13635,510,462,441,21,0.0374037403740374,0.905882352941176,0.0454545454545455,13592,9892,3460,240,6.8,20.3,15374,35472,45606,34751,25653,56.2,19953,43.8,8662,19,10416,22.8,168,0.4,384,0.8,9,0,33551,"Rep"
"378",13073,"GA","COLUMBIA COUNTY",65393,3305,3051,2898,159,0.0505405777376783,0.923146747352496,0.0521140609636185,64190,43060,18863,2267,5.2,6,46840,76938,147295,114006,102337,69.5,44958,30.5,9481,6.4,24274,16.5,227,0.2,5828,4,0,0,109473,"Rep"
"379",13075,"GA","COOK COUNTY",6120,243,223,224,0,0.0397058823529412,0.917695473251029,0,6038,4175,1752,111,5.2,18.5,6233,38408,17184,13283,11148,64.9,6036,35.1,988,5.7,4711,27.4,45,0.3,109,0.6,0,0,12739,"Rep"
"380",13077,"GA","COWETA COUNTY",62420,3163,2972,2833,142,0.0506728612624159,0.939614290230794,0.0477792732166891,61315,42513,16572,2230,4.7,9,51308,70717,140516,109321,100370,71.4,40146,28.6,9562,6.8,24512,17.4,274,0.2,2692,1.9,21,0,105186,"Rep"
"381",13079,"GA","CRAWFORD COUNTY",5211,272,262,253,9,0.0521972749952025,0.963235294117647,0.0343511450381679,5157,3632,1419,106,9.6,19,4637,43257,12344,10085,9068,73.5,3276,26.5,160,1.3,2978,24.1,0,0,25,0.2,0,0,9725,"Rep"
"382",13081,"GA","CRISP COUNTY",7571,388,356,339,20,0.0512481838594637,0.917525773195876,0.0561797752808989,7500,4539,2835,126,12.2,25.6,8329,35096,22846,17774,11474,50.2,11372,49.8,749,3.3,9974,43.7,0,0,220,1,30,0.1,17167,"Rep"
"383",13083,"GA","DADE COUNTY",6392,183,166,162,4,0.0286295369211514,0.907103825136612,0.0240963855421687,6238,5047,965,226,4.1,10.6,6070,44471,16227,13533,15216,93.8,1011,6.2,360,2.2,72,0.4,0,0,181,1.1,9,0.1,13160,"Rep"
"384",13085,"GA","DAWSON COUNTY",11842,579,546,529,17,0.048893767944604,0.94300518134715,0.0311355311355311,11680,9880,1444,356,4,6.8,8711,65805,23861,19470,22085,92.6,1776,7.40000000000001,1042,4.4,230,1,12,0.1,148,0.6,0,0,18855,"Rep"
"385",13087,"GA","DECATUR COUNTY",10325,605,564,515,50,0.0585956416464891,0.932231404958678,0.0886524822695035,10238,6009,4104,125,5.4,21.3,10153,39148,26833,20983,13555,50.5,13278,49.5,1577,5.9,11160,41.6,19,0.1,90,0.3,0,0,20236,"Rep"
"386",13089,"GA","DEKALB COUNTY",317975,17595,15921,15088,858,0.0553345388788427,0.904859335038363,0.0538910872432636,295871,47531,239131,9209,7.4,12.3,277757,59280,743187,586374,216221,29.1,526966,70.9,63736,8.6,396854,53.4,1361,0.2,45140,6.1,260,0,568921,"Dem"
"387",13091,"GA","DODGE COUNTY",7052,382,343,339,4,0.0541690300623936,0.897905759162304,0.0116618075801749,6995,5021,1836,138,7.2,20.5,7694,35757,20919,17153,13660,65.3,7259,34.7,724,3.5,5868,28.1,2,0,79,0.4,0,0,16737,"Rep"
"388",13093,"GA","DOOLY COUNTY",3736,182,92,88,4,0.0487152034261242,0.505494505494505,0.0434782608695652,3836,1941,1860,35,12.5,21.5,4861,35629,13905,11721,5929,42.6,7976,57.4,958,6.9,6824,49.1,8,0.1,15,0.1,0,0,11371,"Rep"
"389",13095,"GA","DOUGHERTY COUNTY",34139,1944,1747,1567,185,0.0569436714607926,0.898662551440329,0.105895821408128,33925,10227,23224,474,14.2,24.3,34780,37633,91049,71291,23379,25.7,67670,74.3,2487,2.7,62701,68.9,175,0.2,834,0.9,6,0,68948,"Dem"
"390",13097,"GA","DOUGLAS COUNTY",58276,2652,2428,2327,103,0.0455075845974329,0.91553544494721,0.0424217462932455,57365,24803,30971,1591,6.9,10.5,48968,62147,141840,109358,59484,41.9,82356,58.1,13371,9.4,63998,45.1,141,0.1,2218,1.6,1,0,104450,"Dem"
"391",13099,"GA","EARLY COUNTY",4836,424,392,351,42,0.0876757650951199,0.924528301886792,0.107142857142857,4782,2552,2165,65,7.6,24.2,4082,31567,10348,8154,4720,45.6,5628,54.4,229,2.2,5266,50.9,9,0.1,57,0.6,0,0,7770,"Rep"
"392",13101,"GA","ECHOLS COUNTY",1184,44,42,41,1,0.0371621621621622,0.954545454545455,0.0238095238095238,1175,1006,156,13,5.1,25.8,1559,34447,3994,3251,2687,67.3,1307,32.7,984,24.6,143,3.6,82,2.1,0,0,0,0,3133,"Rep"
"393",13103,"GA","EFFINGHAM COUNTY",23673,724,666,624,43,0.030583365014996,0.919889502762431,0.0645645645645646,23395,17865,4851,679,4,6.3,20489,65153,58689,44662,46190,78.7,12499,21.3,2483,4.2,7839,13.4,75,0.1,552,0.9,24,0,42957,"Rep"
"394",13105,"GA","ELBERT COUNTY",8015,529,495,479,16,0.0660012476606363,0.935727788279773,0.0323232323232323,7912,5269,2507,136,6.8,15.3,7491,37943,19212,15446,12188,63.4,7024,36.6,1075,5.6,5854,30.5,0,0,20,0.1,0,0,15013,"Rep"
"395",13107,"GA","EMANUEL COUNTY",7926,415,374,338,37,0.0523593237446379,0.901204819277108,0.0989304812834225,7838,5330,2433,75,7.7,18.8,8392,34946,22499,17369,13355,59.4,9144,40.6,1003,4.5,7694,34.2,11,0,4,0,0,0,16843,"Rep"
"396",13109,"GA","EVANS COUNTY",3658,203,192,187,5,0.055494805904866,0.945812807881773,0.0260416666666667,3602,2404,1130,68,7.8,22.7,4006,39701,10727,8152,6044,56.3,4683,43.7,1256,11.7,3256,30.4,1,0,91,0.8,0,0,7887,"Rep"
"397",13111,"GA","FANNIN COUNTY",11930,959,885,846,46,0.0803855825649623,0.922836287799791,0.0519774011299435,11764,9622,1920,222,6.2,9.3,10461,45647,24925,21161,23700,95.1,1225,4.90000000000001,565,2.3,79,0.3,26,0.1,165,0.7,28,0.1,20674,"Rep"
"398",13113,"GA","FAYETTE COUNTY",61748,3244,2982,2763,224,0.0525361145300253,0.919235511713933,0.0751173708920188,60387,35034,23255,2098,5,4.5,39753,87272,111369,89317,70248,63.1,41121,36.9,7981,7.2,24241,21.8,136,0.1,4992,4.5,118,0.1,85298,"Rep"
"399",13115,"GA","FLOYD COUNTY",34881,1505,1351,1325,29,0.0431466987758378,0.897674418604651,0.0214655810510733,34250,24045,9127,1078,6.3,14.8,35633,46367,96824,76587,68897,71.2,27927,28.8,10422,10.8,13781,14.2,159,0.2,1441,1.5,0,0,74152,"Rep"
"400",13117,"GA","FORSYTH COUNTY",99283,4303,4073,3832,247,0.0433407532004472,0.946548919358587,0.0606432604959489,97314,69801,23427,4086,3.5,4.4,73675,101743,219880,165129,161162,73.3,58718,26.7,20875,9.5,6915,3.1,307,0.1,25997,11.8,34,0,157730,"Rep"
"401",13119,"GA","FRANKLIN COUNTY",8583,457,424,411,13,0.0532447862052895,0.927789934354486,0.0306603773584906,8474,7054,1243,177,5.2,19.7,8305,40198,22514,18303,18844,83.7,3670,16.3,1003,4.5,2150,9.5,16,0.1,196,0.9,0,0,17556,"Rep"
"402",13121,"GA","FULTON COUNTY",433036,26049,21625,20987,926,0.0601543520631079,0.830166225190986,0.0428208092485549,407173,110372,281875,14926,6.5,11.2,400016,64787,1021902,816499,406755,39.8,615147,60.2,74328,7.3,445992,43.6,1612,0.2,69987,6.8,206,0,791630,"Dem"
"403",13123,"GA","GILMER COUNTY",12882,711,680,656,27,0.0551932929669306,0.956399437412096,0.0397058823529412,12713,10465,1955,293,5.5,10.5,11645,49389,29922,24835,25753,86.1,4169,13.9,3429,11.5,90,0.3,65,0.2,142,0.5,3,0,24018,"Rep"
"404",13125,"GA","GLASCOCK COUNTY",1401,84,73,71,2,0.0599571734475375,0.869047619047619,0.0273972602739726,1390,1235,138,17,3.3,14.7,1105,41686,3009,2407,2628,87.3,381,12.7,49,1.6,275,9.1,15,0.5,0,0,2,0.1,2305,"Rep"
"405",13127,"GA","GLYNN COUNTY",34436,2032,1782,1512,279,0.0590080148681612,0.876968503937008,0.156565656565657,34041,21482,11738,821,5.4,14.6,33777,50672,83974,67011,53454,63.7,30520,36.3,5578,6.6,21778,25.9,350,0.4,1048,1.2,57,0.1,65054,"Rep"
"406",13129,"GA","GORDON COUNTY",19114,647,593,579,15,0.0338495343727111,0.916537867078825,0.0252951096121417,18850,15171,3176,503,4.6,16.3,20294,44313,56790,44523,44167,77.8,12623,22.2,8864,15.6,2219,3.9,7,0,595,1,14,0,42572,"Rep"
"407",13131,"GA","GRADY COUNTY",9298,346,345,296,52,0.0372123037212304,0.997109826589595,0.150724637681159,9187,6047,3005,135,6.6,17,9037,42348,24926,19367,14507,58.2,10419,41.8,2774,11.1,7039,28.2,124,0.5,141,0.6,83,0.3,18710,"Rep"
"408",13133,"GA","GREENE COUNTY",8976,808,745,654,94,0.090017825311943,0.922029702970297,0.126174496644295,8831,5488,3194,149,4.9,14.9,7004,49755,16976,14022,9676,57,7300,43,1018,6,6001,35.3,0,0,171,1,3,0,13718,"Rep"
"409",13135,"GA","GWINNETT COUNTY",330548,22461,20154,18189,2059,0.06795079685855,0.897288633631628,0.102163342264563,323931,146463,165063,12405,4.7,9,288724,67769,902298,684844,345876,38.3,556422,61.7,188608,20.9,239090,26.5,1221,0.1,102668,11.4,219,0,654847,"Dem"
"410",13137,"GA","HABERSHAM COUNTY",16350,1028,978,954,26,0.0628746177370031,0.95136186770428,0.0265848670756646,16128,13184,2483,461,4,11,15195,49140,44289,35475,34298,77.4,9991,22.6,6401,14.5,1351,3.1,40,0.1,907,2,86,0.2,34246,"Rep"
"411",13139,"GA","HALL COUNTY",71306,3920,3725,3566,161,0.0549743359605082,0.950255102040816,0.0432214765100671,70133,51681,16153,2299,3.7,10.8,63931,59898,195961,151085,119773,61.1,76188,38.9,55153,28.1,14079,7.2,297,0.2,3327,1.7,15,0,145010,"Rep"
"412",13141,"GA","HANCOCK COUNTY",3610,505,430,372,60,0.1398891966759,0.851485148514851,0.13953488372093,3572,841,2695,36,4,18.8,2991,31984,8535,7391,2068,24.2,6467,75.8,164,1.9,6170,72.3,0,0,74,0.9,14,0.2,7327,"Dem"
"413",13143,"GA","HARALSON COUNTY",11477,484,457,456,3,0.0421712991199791,0.944214876033058,0.00656455142231947,11317,9579,1474,264,4.8,13.8,11128,46353,28956,22788,26366,91.1,2590,8.90000000000001,455,1.6,1347,4.7,91,0.3,219,0.8,0,0,21930,"Rep"
"414",13145,"GA","HARRIS COUNTY",16657,725,681,659,22,0.0435252446418923,0.939310344827586,0.0323054331864905,16392,11931,4082,379,7.1,5.4,12158,74261,33590,27174,25875,77,7715,23,1155,3.4,5404,16.1,41,0.1,398,1.2,4,0,26243,"Rep"
"415",13147,"GA","HART COUNTY",10209,534,508,488,21,0.0523067881281222,0.951310861423221,0.0413385826771654,10077,7285,2583,209,4.9,13.6,10019,41358,25631,20838,19200,74.9,6431,25.1,952,3.7,4723,18.4,10,0,248,1,7,0,20252,"Rep"
"416",13149,"GA","HEARD COUNTY",4258,311,284,273,12,0.0730389854391733,0.913183279742765,0.0422535211267606,4206,3370,743,93,7.7,12.3,4489,48094,11677,9213,9910,84.9,1767,15.1,312,2.7,1085,9.3,2,0,58,0.5,20,0.2,8956,"Rep"
"417",13151,"GA","HENRY COUNTY",99389,3873,3507,3366,149,0.0389680950608216,0.905499612703331,0.0424864556601084,98037,45641,49902,2494,6.7,8.4,73826,68609,221307,171070,99804,45.1,121503,54.9,14739,6.7,92650,41.9,128,0.1,7337,3.3,0,0,162890,"Dem"
"418",13153,"GA","HOUSTON COUNTY",60446,2691,2522,2402,138,0.0445190748767495,0.93719806763285,0.0547184773988898,59559,35351,22460,1748,7,12.5,56146,58770,151682,116795,86237,56.9,65445,43.1,9976,6.6,45872,30.2,498,0.3,4364,2.9,13,0,112681,"Rep"
"419",13155,"GA","IRWIN COUNTY",3685,134,122,121,3,0.0363636363636364,0.91044776119403,0.0245901639344262,3659,2711,890,58,9.2,15.3,3291,32339,9268,7516,6234,67.3,3034,32.7,135,1.5,2734,29.5,13,0.1,36,0.4,0,0,7258,"Rep"
"420",13157,"GA","JACKSON COUNTY",27473,894,845,820,26,0.0325410402941069,0.945190156599553,0.0307692307692308,27057,21754,4469,834,4.8,7.7,22034,62495,65755,50565,53913,82,11842,18,4850,7.4,4274,6.5,81,0.1,1048,1.6,5,0,48982,"Rep"
"421",13159,"GA","JASPER COUNTY",6076,403,380,376,6,0.0663265306122449,0.942928039702233,0.0157894736842105,6016,4353,1544,119,6.6,14.4,5087,43284,13784,10820,10184,73.9,3600,26.1,539,3.9,2881,20.9,8,0.1,36,0.3,0,0,10488,"Rep"
"422",13161,"GA","JEFF DAVIS COUNTY",5126,227,215,206,9,0.0442840421381194,0.947136563876652,0.0418604651162791,5089,4102,901,86,5.9,18.6,5270,36531,14991,11318,10705,71.4,4286,28.6,1754,11.7,2444,16.3,0,0,39,0.3,0,0,10945,"Rep"
"423",13163,"GA","JEFFERSON COUNTY",6987,560,525,499,29,0.080148847860312,0.9375,0.0552380952380952,6934,3057,3809,68,6.9,19.1,5609,34300,15772,12444,6613,41.9,9159,58.1,576,3.7,8485,53.8,20,0.1,18,0.1,0,0,12012,"Dem"
"424",13165,"GA","JENKINS COUNTY",3064,206,191,178,13,0.0672323759791123,0.927184466019418,0.0680628272251309,3034,1892,1108,34,4,20.2,3409,27311,8827,6990,4945,56,3882,44,747,8.5,2937,33.3,17,0.2,109,1.2,0,0,6787,"Rep"
"425",13167,"GA","JOHNSON COUNTY",3686,335,276,268,8,0.0908844275637547,0.823880597014925,0.0289855072463768,3682,2519,1136,27,9,16.6,3361,39813,9730,8027,6087,62.6,3643,37.4,229,2.4,3256,33.5,0,0,19,0.2,0,0,7801,"Rep"
"426",13169,"GA","JONES COUNTY",12650,785,736,720,16,0.0620553359683794,0.937579617834395,0.0217391304347826,12524,8304,3960,260,7.4,11.6,10510,53155,28548,22638,20450,71.6,8098,28.4,445,1.6,7000,24.5,56,0.2,213,0.7,0,0,21788,"Rep"
"427",13171,"GA","LAMAR COUNTY",7656,387,366,357,16,0.0505485893416928,0.945736434108527,0.0437158469945355,7575,5183,2267,125,11.1,16.5,6368,41464,18513,15236,12028,65,6485,35,438,2.4,5392,29.1,19,0.1,149,0.8,0,0,14648,"Rep"
"428",13173,"GA","LANIER COUNTY",2896,77,66,63,4,0.0265883977900553,0.857142857142857,0.0606060606060606,2861,1984,805,72,8.7,20.6,3724,39104,10366,7940,7119,68.7,3247,31.3,574,5.5,2507,24.2,28,0.3,32,0.3,0,0,7724,"Rep"
"429",13175,"GA","LAURENS COUNTY",19674,1279,1183,1123,60,0.0650096574158788,0.924941360437842,0.0507185122569738,19448,12401,6737,310,4.8,19.9,17183,37369,47418,36938,27348,57.7,20070,42.3,1241,2.6,17584,37.1,44,0.1,535,1.1,7,0,35690,"Rep"
"430",13177,"GA","LEE COUNTY",14283,553,486,471,16,0.0387173562976966,0.878842676311031,0.0329218106995885,14106,10641,3166,299,7.4,9.2,10354,65420,29348,22509,21178,72.2,8170,27.8,839,2.9,5921,20.2,21,0.1,758,2.6,38,0.1,21538,"Rep"
"431",13179,"GA","LIBERTY COUNTY",16307,654,518,480,40,0.0401054761758754,0.792048929663609,0.0772200772200772,16082,6125,9531,426,11.4,14.7,23232,45959,62108,46084,24605,39.6,37503,60.4,7845,12.6,24775,39.9,232,0.4,1247,2,312,0.5,44536,"Dem"
"432",13181,"GA","LINCOLN COUNTY",4143,429,401,386,15,0.103548153511948,0.934731934731935,0.0374064837905237,4100,2759,1271,70,4.6,17.7,3424,41014,7799,6465,5134,65.8,2665,34.2,129,1.7,2462,31.6,4,0.1,15,0.2,2,0,6279,"Rep"
"433",13183,"GA","LONG COUNTY",4110,101,82,80,3,0.0245742092457421,0.811881188118812,0.0365853658536585,4109,2623,1356,130,15.1,14.1,5601,55439,18156,13508,10596,58.4,7560,41.6,2043,11.3,4259,23.5,50,0.3,180,1,95,0.5,13053,"Rep"
"434",13185,"GA","LOWNDES COUNTY",37441,1764,1495,1391,211,0.0471141262252611,0.84750566893424,0.141137123745819,36813,21308,14614,891,7.6,18.4,40472,41390,114582,89946,62197,54.3,52385,45.7,6345,5.5,41486,36.2,331,0.3,2114,1.8,91,0.1,87130,"Rep"
"435",13187,"GA","LUMPKIN COUNTY",12555,604,584,527,59,0.0481083233771406,0.966887417218543,0.101027397260274,12324,9613,2216,495,4.5,9,11649,47488,31951,26838,28963,90.6,2988,9.40000000000001,1530,4.8,584,1.8,186,0.6,96,0.3,35,0.1,26184,"Rep"
"436",13189,"GA","MCDUFFIE COUNTY",9350,640,584,574,10,0.0684491978609626,0.9125,0.0171232876712329,9268,5432,3699,137,8.3,20.5,8103,39199,21498,16574,11562,53.8,9936,46.2,637,3,8655,40.3,0,0,97,0.5,195,0.9,16018,"Rep"
"437",13191,"GA","MCINTOSH COUNTY",5945,798,650,604,48,0.134230445752733,0.81453634085213,0.0738461538461539,5893,3482,2298,113,7.9,15,6033,47114,14120,11959,8737,61.9,5383,38.1,139,1,4822,34.2,16,0.1,235,1.7,20,0.1,11683,"Rep"
"438",13193,"GA","MACON COUNTY",4318,295,265,249,17,0.0683186660490968,0.898305084745763,0.0641509433962264,4287,1540,2705,42,12,22.3,4673,31999,13480,11161,4389,32.6,9091,67.4,569,4.2,8168,60.6,27,0.2,63,0.5,1,0,10850,"Dem"
"439",13195,"GA","MADISON COUNTY",12107,544,540,496,44,0.0449326835714876,0.992647058823529,0.0814814814814815,11945,9195,2423,327,8.5,12.7,10712,51701,28900,22859,23814,82.4,5086,17.6,1495,5.2,2534,8.8,73,0.3,347,1.2,0,0,22232,"Rep"
"440",13197,"GA","MARION COUNTY",2997,323,295,262,35,0.107774441107774,0.913312693498452,0.11864406779661,3183,1921,1213,49,10.3,17.8,3331,44309,8484,7075,5029,59.3,3455,40.7,603,7.1,2563,30.2,14,0.2,89,1,36,0.4,6839,"Rep"
"441",13199,"GA","MERIWETHER COUNTY",9278,448,424,397,27,0.048286268592369,0.946428571428571,0.0636792452830189,9181,5216,3800,165,5.9,16.1,8151,36351,21113,17059,11892,56.3,9221,43.7,449,2.1,8136,38.5,30,0.1,132,0.6,0,0,16496,"Rep"
"442",13201,"GA","MILLER COUNTY",2559,159,152,150,2,0.0621336459554514,0.955974842767296,0.0131578947368421,2540,1888,622,30,5,17.2,2300,42927,5836,4668,3981,68.2,1855,31.8,34,0.6,1769,30.3,45,0.8,0,0,0,0,4497,"Rep"
"443",13205,"GA","MITCHELL COUNTY",7922,674,605,573,35,0.0850795253723807,0.897626112759644,0.0578512396694215,7857,4272,3492,93,13.7,18.2,7889,37027,22432,17721,10328,46,12104,54,1016,4.5,10438,46.5,26,0.1,101,0.5,8,0,17220,"Rep"
