"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","pr1","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"793",19065,10098,3751,3610,3604,"FAYETTE COUNTY",6,"IA",0.962410023993602,0.00166204986149584,0.371459694989107,9813,5591,3666,556,3.4,6.9,8315,50015,19929,16242,18717,93.9,1212,6.09999999999999,462,2.3,379,1.9,9,0,131,0.7,0,0,15754,"Rep"
"794",19067,8159,3596,3497,3484,"FLOYD COUNTY",13,"IA",0.972469410456062,0.00371747211895911,0.440740286799853,7985,4371,3177,437,2.5,10.2,6759,48110,15858,12654,14593,92,1265,8,467,2.9,274,1.7,90,0.6,224,1.4,27,0.2,12262,"Rep"
"795",19069,5046,1733,1709,1703,"FRANKLIN COUNTY",6,"IA",0.986151182919792,0.00351082504388531,0.343440348791122,4915,3153,1490,272,3.9,8.9,4200,53742,10245,8062,8747,85.4,1498,14.6,1271,12.4,142,1.4,0,0,0,0,0,0,7861,"Rep"
"796",19071,3633,1184,1153,1126,"FREMONT COUNTY",27,"IA",0.973817567567568,0.023417172593235,0.325901458849436,3554,2401,959,194,3.7,6.5,2990,54281,6968,5623,6619,95,349,5,184,2.6,32,0.5,48,0.7,0,0,0,0,5435,"Rep"
"797",19073,4876,1947,1921,1918,"GREENE COUNTY",3,"IA",0.986646122239343,0.00156168662155128,0.399302707136998,4762,2819,1688,255,5.3,6.5,3889,54050,9003,7202,8542,94.9,461,5.09999999999999,252,2.8,25,0.3,12,0.1,59,0.7,0,0,6929,"Rep"
"798",19075,6944,2158,2108,2088,"GRUNDY COUNTY",20,"IA",0.976830398517145,0.0094876660341556,0.310771889400922,6766,4516,1847,403,2.1,3.7,5137,66965,12341,9811,11976,97,365,3,155,1.3,69,0.6,14,0.1,44,0.4,0,0,9455,"Rep"
"799",19077,5816,2122,2068,2039,"GUTHRIE COUNTY",29,"IA",0.974552309142319,0.0140232108317215,0.364855570839065,5654,3603,1720,331,3.4,7.1,4397,57075,10674,8528,10162,95.2,512,4.8,286,2.7,3,0,36,0.3,27,0.3,0,0,8251,"Rep"
"800",19079,7785,3207,3143,3129,"HAMILTON COUNTY",14,"IA",0.980043654505769,0.0044543429844098,0.411946050096339,7589,4450,2715,424,3,4.6,6315,56273,15110,11967,13495,89.3,1615,10.7,901,6,206,1.4,4,0,459,3,24,0.2,11639,"Rep"
"801",19081,5933,1802,1774,1769,"HANCOCK COUNTY",5,"IA",0.984461709211987,0.0028184892897407,0.303724928366762,5815,3972,1582,261,1.9,6.2,4766,61167,10888,8786,10179,93.5,709,6.5,453,4.2,70,0.6,26,0.2,18,0.2,0,0,8468,"Rep"
"802",19083,8639,3517,3468,3458,"HARDIN COUNTY",10,"IA",0.986067671310776,0.00288350634371396,0.407107304086121,8423,5231,2774,418,1.8,5,7175,53872,17127,14027,15764,92,1363,8,735,4.3,217,1.3,169,1,74,0.4,3,0,13479,"Rep"
"803",19085,7552,2201,2156,2149,"HARRISON COUNTY",7,"IA",0.97955474784189,0.00324675324675325,0.291445974576271,7378,4892,2123,363,1.5,7.3,6076,60063,14143,11314,13628,96.4,515,3.59999999999999,233,1.6,31,0.2,32,0.2,40,0.3,16,0.1,10901,"Rep"
"804",19087,9500,4556,4460,4431,"HENRY COUNTY",29,"IA",0.978928884986831,0.00650224215246637,0.479578947368421,9286,5764,2897,625,5.2,8.3,7714,52428,19926,16000,17585,88.3,2341,11.7,948,4.8,449,2.3,51,0.3,522,2.6,9,0,15534,"Rep"
"805",19089,4640,1706,1649,1645,"HOWARD COUNTY",4,"IA",0.966588511137163,0.00242571255306246,0.367672413793103,4507,2611,1674,222,2.5,8.3,3868,52742,9264,7188,8953,96.6,311,3.40000000000001,146,1.6,29,0.3,0,0,4,0,0,0,6943,"Rep"
"806",19091,5141,1970,1934,1932,"HUMBOLDT COUNTY",2,"IA",0.981725888324873,0.00103412616339193,0.383193931141801,5033,3564,1251,218,3.7,8.1,4221,52219,9566,7576,8961,93.7,605,6.3,407,4.3,25,0.3,41,0.4,40,0.4,0,0,7344,"Rep"
"807",19093,3648,1076,1063,1060,"IDA COUNTY",3,"IA",0.987918215613383,0.00282220131702728,0.294956140350877,3590,2655,792,143,4.2,7.8,3010,55969,6916,5498,6621,95.7,295,4.3,152,2.2,0,0,35,0.5,36,0.5,0,0,5302,"Rep"
"808",19095,9002,3063,2993,2985,"IOWA COUNTY",8,"IA",0.977146588312112,0.00267290344136318,0.340257720506554,8789,5193,3070,526,2.7,5.8,6791,58570,16207,12900,15450,95.3,757,4.7,430,2.7,148,0.9,7,0,40,0.2,0,0,12452,"Rep"
"809",19097,10504,4512,4407,4308,"JACKSON COUNTY",99,"IA",0.976728723404255,0.0224642614023145,0.42955064737243,10204,5821,3837,546,4.3,7.7,8236,54070,19395,15690,18537,95.6,858,4.40000000000001,276,1.4,99,0.5,7,0,80,0.4,131,0.7,15071,"Rep"
"810",19099,19226,8375,8158,8151,"JASPER COUNTY",7,"IA",0.974089552238806,0.000858053444471684,0.435608030791636,18776,10556,7108,1112,4.9,6.1,14548,55727,36891,29549,34614,93.8,2277,6.2,792,2.1,704,1.9,68,0.2,176,0.5,56,0.2,28585,"Rep"
"811",19101,8285,4289,4235,4212,"JEFFERSON COUNTY",23,"IA",0.987409652599674,0.00543093270365998,0.517682558841279,8001,3738,3702,561,6.7,7.4,6831,43378,18077,15040,14591,80.7,3486,19.3,529,2.9,310,1.7,2,0,1107,6.1,0,0,14766,"Rep"
"812",19103,77476,42441,41458,41132,"JOHNSON COUNTY",326,"IA",0.976838434532645,0.00786337980606879,0.547795446331767,75637,20993,49942,4702,3.3,6.7,58163,61640,147001,120246,115842,78.8,31159,21.2,8184,5.6,9822,6.7,269,0.2,9240,6.3,98,0.1,117390,"Dem"
"813",19105,10236,3709,3670,3653,"JONES COUNTY",17,"IA",0.989485036397951,0.00463215258855586,0.362348573661587,10011,5718,3779,514,3.8,6.5,8204,56012,20568,16639,19304,93.9,1264,6.09999999999999,390,1.9,504,2.5,6,0,226,1.1,0,0,16125,"Rep"
"814",19107,5035,1527,1500,1488,"KEOKUK COUNTY",12,"IA",0.982318271119843,0.008,0.303277060575968,4858,3385,1265,208,4.9,6.1,4384,51043,10200,8160,9855,96.6,345,3.40000000000001,166,1.6,39,0.4,12,0.1,27,0.3,5,0,7888,"Rep"
"815",19109,8742,3545,3458,3451,"KOSSUTH COUNTY",7,"IA",0.975458392101551,0.00202429149797571,0.405513612445665,8505,5637,2529,339,3.1,6.1,6666,54146,15075,12135,14339,95.1,736,4.90000000000001,362,2.4,166,1.1,21,0.1,82,0.5,0,0,11808,"Rep"
"816",19111,16347,7701,7487,7471,"LEE COUNTY",16,"IA",0.972211401116738,0.00213703753172165,0.471095613874105,15893,8762,6195,936,7.2,11.4,14177,48571,34541,27909,31395,90.9,3146,9.09999999999999,1232,3.6,883,2.6,74,0.2,206,0.6,0,0,27064,"Rep"
"817",19113,118116,45266,43225,42862,"LINN COUNTY",363,"IA",0.954910970706491,0.00839791787160208,0.383233431541874,114664,48183,58481,8000,3.5,6.7,89807,64862,222121,175697,191906,86.4,30215,13.6,7084,3.2,11539,5.2,352,0.2,5174,2.3,264,0.1,169628,"Dem"
"818",19115,5076,1942,1871,1868,"LOUISA COUNTY",3,"IA",0.963439752832132,0.00160342063067878,0.382584712371946,4943,3060,1643,240,5.1,8.7,4343,53943,11223,8955,8771,78.2,2452,21.8,1768,15.8,125,1.1,55,0.5,419,3.7,0,0,8648,"Rep"
"819",19117,4392,1830,1801,1793,"LUCAS COUNTY",8,"IA",0.984153005464481,0.00444197667962243,0.416666666666667,4297,2873,1236,188,4.9,8.8,3642,50206,8597,6860,8408,97.8,189,2.2,153,1.8,13,0.2,1,0,0,0,0,0,6574,"Rep"
"820",19119,6431,1984,1962,1943,"LYON COUNTY",19,"IA",0.988911290322581,0.00968399592252803,0.30850567563365,6336,5188,917,231,2,3.4,4549,64352,11769,8791,11277,95.8,492,4.2,304,2.6,7,0.1,31,0.3,27,0.2,33,0.3,8430,"Rep"
"821",19121,8706,3730,3631,3618,"MADISON COUNTY",13,"IA",0.973458445040215,0.00358028091434866,0.428440156214105,8523,5336,2666,521,4,3.4,6309,64512,15890,12346,15174,95.5,716,4.5,331,2.1,37,0.2,13,0.1,181,1.1,0,0,11826,"Rep"
"822",19123,10723,4937,4857,4829,"MAHASKA COUNTY",28,"IA",0.983795827425562,0.00576487543751287,0.460412198078896,10494,7404,2606,484,5.3,10.6,8829,52950,22208,17499,20757,93.5,1451,6.5,475,2.1,339,1.5,58,0.3,308,1.4,15,0.1,16884,"Rep"
"823",19125,17991,8254,8082,8017,"MARION COUNTY",65,"IA",0.979161618609159,0.00804256372185103,0.45878494802957,17554,10940,5469,1145,3,7.5,13314,58492,33207,26167,31445,94.7,1762,5.3,629,1.9,197,0.6,63,0.2,313,0.9,0,0,25275,"Rep"
"824",19127,18175,9292,9019,8937,"MARSHALL COUNTY",82,"IA",0.970619888075764,0.00909191706397605,0.511251719394773,17700,9125,7623,952,5.1,7.2,15338,54027,40271,31169,28874,71.7,11397,28.3,8581,21.3,357,0.9,44,0.1,1446,3.6,14,0,30160,"Rep"
"825",19129,7772,3409,3365,3350,"MILLS COUNTY",15,"IA",0.987092989146377,0.00445765230312036,0.438625836335564,7608,5050,2080,478,3.8,5.1,5587,69177,14957,11830,14105,94.3,852,5.7,448,3,130,0.9,108,0.7,40,0.3,0,0,11394,"Rep"
"826",19131,5521,2224,2091,2074,"MITCHELL COUNTY",17,"IA",0.940197841726619,0.00813008130081301,0.402825575076979,5360,3180,1879,301,3.1,4.7,4397,55553,10631,8430,10280,96.7,351,3.3,146,1.4,9,0.1,55,0.5,53,0.5,0,0,8114,"Rep"
"827",19133,4629,1521,1456,1456,"MONONA COUNTY",0,"IA",0.957264957264957,0,0.328580686973428,4525,3115,1244,166,3.1,11.1,4053,45252,8796,7186,8346,94.9,450,5.09999999999999,170,1.9,24,0.3,179,2,0,0,0,0,7006,"Rep"
"828",19135,3907,1627,1594,1586,"MONROE COUNTY",8,"IA",0.979717271051014,0.00501882057716437,0.416432045047351,3844,2635,1053,156,5.9,8,3329,49549,7863,6038,7352,93.5,511,6.5,201,2.6,5,0.1,0,0,10,0.1,0,0,5893,"Rep"
"829",19137,5102,1824,1789,1775,"MONTGOMERY COUNTY",14,"IA",0.980811403508772,0.00782560089435439,0.35750686005488,4998,3431,1312,255,6.8,14.7,4587,47648,10155,8124,9533,93.9,622,6.09999999999999,384,3.8,0,0,23,0.2,0,0,0,0,7791,"Rep"
"830",19139,19623,9364,8896,8858,"MUSCATINE COUNTY",38,"IA",0.950021358393849,0.00427158273381295,0.477195128165928,19086,9549,8284,1253,2.4,9,16536,57348,42950,33415,33158,77.2,9792,22.8,7641,17.8,971,2.3,79,0.2,389,0.9,11,0,32162,"Rep"
"831",19141,7460,2167,2124,2095,"O BRIEN COUNTY",29,"IA",0.980156898938625,0.013653483992467,0.290482573726542,7348,5735,1314,299,2.2,6.6,6031,53045,13911,11031,12907,92.8,1004,7.2,651,4.7,125,0.9,28,0.2,127,0.9,4,0,10634,"Rep"
"832",19143,3251,861,846,837,"OSCEOLA COUNTY",9,"IA",0.982578397212544,0.0106382978723404,0.264841587203937,3197,2528,552,117,2.5,9,2611,58125,6115,4812,5477,89.6,638,10.4,479,7.8,77,1.3,5,0.1,11,0.2,5,0.1,4675,"Rep"
"833",19145,7121,2761,2708,2655,"PAGE COUNTY",53,"IA",0.980804056501268,0.0195716395864106,0.387726442915321,6968,4875,1801,292,4.3,7.3,6323,49974,15363,12735,14020,91.3,1343,8.7,512,3.3,260,1.7,101,0.7,147,1,0,0,12275,"Rep"
"834",19147,4760,2145,2135,2125,"PALO ALTO COUNTY",10,"IA",0.995337995337995,0.00468384074941452,0.45063025210084,4674,3079,1395,200,1.1,3.3,3812,52462,9055,7244,8494,93.8,561,6.2,241,2.7,197,2.2,16,0.2,47,0.5,0,0,7024,"Rep"
"835",19149,13274,5311,5216,5200,"PLYMOUTH COUNTY",16,"IA",0.982112596497835,0.00306748466257669,0.400105469338557,13057,9659,2878,520,2.3,6,10115,64296,25039,19530,23090,92.2,1949,7.8,1244,5,159,0.6,106,0.4,134,0.5,16,0.1,18735,"Rep"
"836",19151,3918,1350,1267,1262,"POCAHONTAS COUNTY",5,"IA",0.938518518518519,0.00394632991318074,0.344563552833078,3831,2692,962,177,3.2,6.9,3205,49877,6898,5587,6429,93.2,469,6.8,253,3.7,44,0.6,25,0.4,105,1.5,0,0,5402,"Rep"
"837",19153,233385,91954,87781,87339,"POLK COUNTY",442,"IA",0.954618613654653,0.00503525819938255,0.39400132827731,228420,93421,119671,15328,4.3,7.5,183753,66044,474274,367562,370282,78.1,103992,21.9,39086,8.2,30183,6.4,785,0.2,21376,4.5,380,0.1,355177,"Dem"
"838",19155,43058,18971,18111,18012,"POTTAWATTAMIE COUNTY",99,"IA",0.954667650624638,0.00546629120424052,0.440591759951693,42226,24441,15341,2444,4.3,7.9,36881,57467,93503,73867,82251,88,11252,12,7122,7.6,1335,1.4,257,0.3,619,0.7,11,0,71354,"Rep"
"839",19157,9916,4743,4628,4621,"POWESHIEK COUNTY",7,"IA",0.975753742357158,0.00151253241140882,0.478317870108915,9693,4936,4272,485,4.6,7.7,7681,53520,18605,15386,17040,91.6,1565,8.40000000000001,597,3.2,345,1.9,0,0,396,2.1,9,0,14979,"Rep"
"840",19159,2752,1054,1048,1035,"RINGGOLD COUNTY",13,"IA",0.994307400379507,0.0124045801526718,0.382994186046512,2684,1820,753,111,4.4,7.8,1997,52005,4984,3912,4767,95.6,217,4.40000000000001,119,2.4,3,0.1,18,0.4,47,0.9,0,0,3791,"Rep"
"841",19161,5257,1480,1436,1418,"SAC COUNTY",18,"IA",0.97027027027027,0.0125348189415042,0.281529389385581,5158,3692,1269,197,3,7.4,4367,54958,9868,7904,9399,95.2,469,4.8,283,2.9,64,0.6,0,0,8,0.1,0,0,7685,"Rep"
"842",19163,87286,43035,41706,41290,"SCOTT COUNTY",416,"IA",0.969118159637504,0.00997458399271088,0.493034392686112,84878,39083,40302,5493,4.2,8.2,67025,58803,172288,135418,138243,80.2,34045,19.8,11370,6.6,12815,7.4,490,0.3,4650,2.7,30,0,131021,"Dem"
"843",19165,6448,3187,3111,3093,"SHELBY COUNTY",18,"IA",0.976153122058362,0.00578592092574735,0.494261786600496,6270,4340,1649,281,3.2,6.3,5046,55489,11694,9413,11089,94.8,605,5.2,332,2.8,96,0.8,9,0.1,37,0.3,0,0,9050,"Rep"
"844",19167,18332,5895,5811,5758,"SIOUX COUNTY",53,"IA",0.985750636132316,0.00912063328170711,0.321568841370281,17989,14761,2289,939,2.6,4.4,12166,67178,34825,26327,30340,87.1,4485,12.9,3655,10.5,124,0.4,21,0.1,248,0.7,20,0.1,25377,"Rep"
"845",19169,50974,21899,21306,21202,"STORY COUNTY",104,"IA",0.972921137951505,0.00488125410682437,0.429611174324165,48910,19111,25085,4714,4.3,4.9,37219,54554,96922,82577,81476,84.1,15446,15.9,3259,3.4,1772,1.8,217,0.2,7449,7.7,25,0,80705,"Dem"
"846",19171,8866,2645,2579,2572,"TAMA COUNTY",7,"IA",0.975047258979206,0.00271423032183017,0.298330701556508,8636,4968,3194,474,3.8,8.1,6755,55898,17136,13537,13960,81.5,3176,18.5,1581,9.2,143,0.8,1212,7.1,58,0.3,3,0,12986,"Rep"
"847",19173,3065,958,940,939,"TAYLOR COUNTY",1,"IA",0.981210855949896,0.00106382978723404,0.312561174551387,3003,2108,755,140,3.7,4.7,2650,48717,6201,4892,5596,90.2,605,9.8,492,7.9,15,0.2,2,0,44,0.7,0,0,4753,"Rep"
"848",19175,5885,2831,2785,2769,"UNION COUNTY",16,"IA",0.983751324620275,0.00574506283662478,0.481053525913339,5768,3521,1920,327,5.2,9.7,5194,47518,12453,9974,11730,94.2,723,5.8,365,2.9,63,0.5,20,0.2,164,1.3,8,0.1,9652,"Rep"
"849",19177,3595,930,905,894,"VAN BUREN COUNTY",11,"IA",0.973118279569892,0.0121546961325967,0.258692628650904,3526,2524,843,159,4.7,8.5,2863,47083,7223,5684,6976,96.6,247,3.40000000000001,107,1.5,35,0.5,0,0,9,0.1,0,0,5490,"Rep"
"850",19179,15277,6516,6354,6319,"WAPELLO COUNTY",35,"IA",0.975138121546961,0.00550834120239219,0.426523532107089,14996,8710,5591,695,6.4,12.6,14418,45233,35315,28146,29257,82.8,6058,17.2,3763,10.7,1122,3.2,53,0.2,376,1.1,174,0.5,27373,"Rep"
"851",19181,27507,12733,12321,12251,"WARREN COUNTY",70,"IA",0.967643132019163,0.00568135703270838,0.46290035263751,26916,14773,10371,1772,3.3,5,18959,74383,49361,38452,46635,94.5,2726,5.5,1333,2.7,192,0.4,66,0.1,255,0.5,159,0.3,37042,"Rep"
"852",19183,11092,4789,4709,4666,"WASHINGTON COUNTY",43,"IA",0.983295051158906,0.00913145041410066,0.431752614496935,10824,6170,3938,716,4.2,7.4,8720,61769,22143,17293,20198,91.2,1945,8.8,1336,6,191,0.9,55,0.2,104,0.5,0,0,16627,"Rep"
"853",19185,2989,1106,1076,1070,"WAYNE COUNTY",6,"IA",0.972875226039783,0.00557620817843866,0.370023419203747,2921,2069,719,133,2.3,10.1,2669,45017,6413,5014,6171,96.2,242,3.8,55,0.9,67,1,19,0.3,2,0,0,0,4812,"Rep"
"854",19187,17593,6839,6627,6570,"WEBSTER COUNTY",57,"IA",0.969001315981869,0.00860117700316885,0.38873415563008,17239,10049,6293,897,4.5,10.2,15208,44261,36757,29920,32224,87.7,4533,12.3,1743,4.7,1719,4.7,119,0.3,486,1.3,6,0,28908,"Rep"
"855",19189,5864,1806,1765,1744,"WINNEBAGO COUNTY",21,"IA",0.977297895902547,0.0118980169971671,0.307980900409277,5717,3437,1920,360,4.6,5.7,4605,51002,10571,8573,9708,91.8,863,8.2,464,4.4,136,1.3,56,0.5,131,1.2,0,0,8274,"Rep"
"856",19191,11511,6502,6408,6379,"WINNESHIEK COUNTY",29,"IA",0.985542909873885,0.00452559300873908,0.564851012075406,11217,5332,5238,647,1.9,4.8,8205,62820,20401,17116,19415,95.2,986,4.8,446,2.2,193,0.9,18,0.1,270,1.3,0,0,16643,"Rep"
"857",19193,44167,21146,19996,19949,"WOODBURY COUNTY",47,"IA",0.945616192187648,0.0023504700940188,0.478773745103811,42933,24627,16102,2204,4.7,9.6,38975,55483,102398,78539,75673,73.9,26725,26.1,16541,16.2,3193,3.1,1570,1.5,2938,2.9,199,0.2,75544,"Rep"
"858",19195,4305,1273,1232,1200,"WORTH COUNTY",32,"IA",0.967792615868028,0.025974025974026,0.295702671312427,4216,2443,1523,250,4.7,6.8,3170,54329,7489,6096,7070,94.4,419,5.59999999999999,218,2.9,92,1.2,0,0,25,0.3,2,0,5881,"Rep"
"859",19197,6092,2320,2267,2251,"WRIGHT COUNTY",16,"IA",0.977155172413793,0.0070577856197618,0.380827314510834,5949,3790,1890,269,5.4,10.1,5690,50198,12804,10051,11026,86.1,1778,13.9,1481,11.6,88,0.7,5,0,39,0.3,0,0,9737,"Rep"
"860",20001,5686,520,486,464,"ALLEN COUNTY",22,"KS",0.934615384615385,0.0452674897119342,0.0914526908195568,5314,3575,1398,341,4.6,12.1,5289,42679,12630,10116,11431,90.5,1199,9.5,438,3.5,188,1.5,35,0.3,76,0.6,7,0.1,9755,"Rep"
"861",20003,3454,280,260,255,"ANDERSON COUNTY",5,"KS",0.928571428571429,0.0192307692307692,0.0810654313839027,3277,2386,665,226,2.9,8.2,3069,46274,7852,6006,7462,95,390,5,142,1.8,45,0.6,166,2.1,1,0,0,0,5781,"Rep"
"862",20005,6861,477,421,405,"ATCHISON COUNTY",16,"KS",0.882599580712788,0.0380047505938242,0.0695233930913861,6393,3977,1946,470,4.6,10.8,5980,48667,16363,12844,14456,88.3,1907,11.7,487,3,373,2.3,53,0.3,71,0.4,10,0.1,12502,"Rep"
"863",20007,2301,191,177,177,"BARBER COUNTY",0,"KS",0.926701570680628,0,0.0830073880921339,2209,1822,281,106,1.7,11.9,1960,50613,4733,3710,4332,91.5,401,8.5,191,4,28,0.6,48,1,31,0.7,0,0,3612,"Rep"
"864",20009,10455,700,597,587,"BARTON COUNTY",10,"KS",0.852857142857143,0.016750418760469,0.0669536107125777,10088,7766,1823,499,3.9,10.9,10892,50198,26791,21057,21895,81.7,4896,18.3,3935,14.7,326,1.2,170,0.6,27,0.1,54,0.2,20357,"Rep"
"865",20011,6312,495,426,421,"BOURBON COUNTY",5,"KS",0.860606060606061,0.0117370892018779,0.0784220532319392,5918,4314,1306,298,2.5,11.3,5722,40733,14702,11291,13254,90.2,1448,9.8,390,2.7,473,3.2,71,0.5,133,0.9,0,0,10921,"Rep"
"866",20013,4169,309,295,287,"BROWN COUNTY",8,"KS",0.954692556634304,0.0271186440677966,0.0741184936435596,3960,2861,850,249,3.6,8.7,3904,48547,9664,7421,8055,83.4,1609,16.6,415,4.3,105,1.1,682,7.1,52,0.5,10,0.1,7202,"Rep"
"867",20015,28357,3623,3375,3220,"BUTLER COUNTY",155,"KS",0.931548440518907,0.0459259259259259,0.12776386782805,27051,18781,6489,1781,4.2,7.2,24473,63272,66468,51379,59255,89.1,7213,10.9,3142,4.7,1481,2.2,497,0.7,750,1.1,31,0,49324,"Rep"
"868",20017,1414,183,167,167,"CHASE COUNTY",0,"KS",0.912568306010929,0,0.129420084865629,1342,964,313,65,4.5,9,1029,46295,2645,2105,2416,91.3,229,8.7,122,4.6,46,1.7,13,0.5,0,0,0,0,2028,"Rep"
"869",20019,1526,214,183,183,"CHAUTAUQUA COUNTY",0,"KS",0.855140186915888,0,0.140235910878113,1845,1552,236,57,7.4,14.3,1450,38690,3367,2744,2905,86.3,462,13.7,36,1.1,20,0.6,208,6.2,0,0,0,0,2661,"Rep"
"870",20021,8863,976,890,886,"CHEROKEE COUNTY",4,"KS",0.911885245901639,0.00449438202247191,0.11012072661627,8386,6017,1959,410,4.7,11,8037,41103,20331,16142,17952,88.3,2379,11.7,512,2.5,125,0.6,483,2.4,87,0.4,72,0.4,15487,"Rep"
"871",20023,1438,110,106,106,"CHEYENNE COUNTY",0,"KS",0.963636363636364,0,0.0764951321279555,1409,1172,188,49,3,6.5,1228,46833,2677,2173,2471,92.3,206,7.7,174,6.5,0,0,0,0,1,0,0,0,2104,"Rep"
"872",20025,1039,135,121,120,"CLARK COUNTY",1,"KS",0.896296296296296,0.00826446280991736,0.129932627526468,983,813,118,52,1.2,8.9,893,50368,2053,1593,1764,85.9,289,14.1,172,8.4,10,0.5,25,1.2,16,0.8,0,0,1547,"Rep"
"873",20027,3981,425,360,358,"CLAY COUNTY",2,"KS",0.847058823529412,0.00555555555555556,0.106757096206983,3727,2831,665,231,2.5,4.3,3402,56186,8142,6415,7674,94.3,468,5.7,201,2.5,45,0.6,54,0.7,54,0.7,0,0,6169,"Rep"
"874",20029,3992,319,291,288,"CLOUD COUNTY",3,"KS",0.912225705329154,0.0103092783505155,0.0799098196392786,3831,2856,744,231,4.7,6.9,3858,44143,9060,7238,8429,93,631,7,289,3.2,161,1.8,12,0.1,3,0,0,0,6969,"Rep"
"875",20031,4186,334,320,312,"COFFEY COUNTY",8,"KS",0.958083832335329,0.025,0.0797897754419494,3962,2990,719,253,4.4,7.4,3548,58636,8296,6719,7750,93.4,546,6.59999999999999,219,2.6,51,0.6,61,0.7,23,0.3,0,0,6489,"Rep"
"876",20033,929,72,47,29,"COMANCHE COUNTY",18,"KS",0.652777777777778,0.382978723404255,0.077502691065662,857,705,102,50,2.3,2.9,744,56912,1780,1441,1632,91.7,148,8.3,123,6.9,0,0,0,0,0,0,0,0,1373,"Rep"
"877",20035,13056,1669,1411,1343,"COWLEY COUNTY",68,"KS",0.845416417016177,0.0481927710843374,0.127833946078431,12171,8016,3436,719,4.9,10.7,13566,48087,35591,28045,28384,79.8,7207,20.2,3836,10.8,963,2.7,578,1.6,570,1.6,7,0,27088,"Rep"
"878",20037,15434,1755,1593,1521,"CRAWFORD COUNTY",72,"KS",0.907692307692308,0.0451977401129944,0.113709990929118,14404,8394,5064,946,4.5,13.5,15053,40174,39108,31521,33979,86.9,5129,13.1,2146,5.5,842,2.2,164,0.4,787,2,0,0,30598,"Rep"
"879",20039,1499,144,142,0,"DECATUR COUNTY",142,"KS",0.986111111111111,1,0.0960640426951301,1460,1220,178,62,2.3,14.9,1486,44104,2881,2385,2744,95.2,137,4.8,81,2.8,4,0.1,26,0.9,4,0.1,0,0,2326,"Rep"
"880",20041,8428,640,594,562,"DICKINSON COUNTY",32,"KS",0.928125,0.0538720538720539,0.07593735168486,8008,5905,1582,521,5.8,7.8,7801,48167,19004,14994,17297,91,1707,9,876,4.6,254,1.3,162,0.9,85,0.4,0,0,14424,"Rep"
"881",20043,3488,264,252,240,"DONIPHAN COUNTY",12,"KS",0.954545454545455,0.0476190476190476,0.0756880733944954,3366,2601,584,181,3.8,12.1,3024,49338,7736,6436,6986,90.3,750,9.7,215,2.8,422,5.5,34,0.4,7,0.1,0,0,6247,"Rep"
"882",20045,52164,7433,6926,6746,"DOUGLAS COUNTY",180,"KS",0.931790663258442,0.0259890268553278,0.142492906985661,48231,14308,30089,3834,4.4,7.6,46294,55832,119319,99512,93868,78.7,25451,21.3,7356,6.2,4841,4.1,2565,2.1,6198,5.2,10,0,97081,"Dem"
"883",20047,1349,76,68,68,"EDWARDS COUNTY",0,"KS",0.894736842105263,0,0.0563380281690141,1308,1033,208,67,2.2,5.8,1302,49293,2925,2325,2247,76.8,678,23.2,595,20.3,17,0.6,0,0,11,0.4,0,0,2239,"Rep"
"884",20049,1327,274,268,266,"ELK COUNTY",2,"KS",0.978102189781022,0.00746268656716418,0.206480783722683,1259,1048,160,51,6.3,10.6,1117,38494,2562,2088,2318,90.5,244,9.5,111,4.3,6,0.2,46,1.8,18,0.7,0,0,2020,"Rep"
"885",20051,12254,1154,1089,1061,"ELLIS COUNTY",28,"KS",0.94367417677643,0.0257116620752984,0.0941733311571732,11660,8311,2669,680,2.4,8.7,11581,52700,28878,23246,25914,89.7,2964,10.3,1640,5.7,399,1.4,55,0.2,307,1.1,43,0.1,22635,"Rep"
"886",20053,2767,184,171,166,"ELLSWORTH COUNTY",5,"KS",0.929347826086957,0.0292397660818713,0.0664980122876762,2626,1933,515,178,3.6,7.8,2462,48188,6293,5267,5399,85.8,894,14.2,380,6,287,4.6,49,0.8,37,0.6,0,0,5106,"Rep"
"887",20055,10543,503,445,437,"FINNEY COUNTY",8,"KS",0.884691848906561,0.0179775280898876,0.0477093806316988,9731,6155,3006,570,4.7,11.4,12509,56573,36957,26756,15476,41.9,21481,58.1,18286,49.5,904,2.4,125,0.3,1477,4,0,0,25535,"Rep"
"888",20057,7943,914,845,819,"FORD COUNTY",26,"KS",0.924507658643326,0.0307692307692308,0.115069872844014,7425,4994,2032,399,5.9,10.7,11274,53072,34484,25035,13856,40.2,20628,59.8,18809,54.5,668,1.9,101,0.3,514,1.5,18,0.1,23957,"Rep"
"889",20059,11319,664,571,548,"FRANKLIN COUNTY",23,"KS",0.859939759036145,0.0402802101576182,0.0586624260093648,10658,7025,2829,804,4.5,5.6,9982,55486,25563,20066,23263,91,2300,9,1062,4.2,271,1.1,111,0.4,73,0.3,0,0,19336,"Rep"
