"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","voting_age_2","WINNER","pr1","other_percentage"
"906",20093,1418,99,89,86,"KEARNY COUNTY",3,"KS",0.898989898989899,0.0337078651685393,1325,1048,224,53,3.5,13.7,1261,51314,3932,2878,2608,0.663,1324,33.7,1232,0.313,21,0.005,0,0,13,0.003,0,0,2793,2467,"Rep",0.0354457572502685,0.016
"907",20095,3419,397,365,361,"KINGMAN COUNTY",4,"KS",0.919395465994962,0.010958904109589,3281,2507,594,180,5.3,6.3,3091,58483,7470,6005,6984,0.935,486,6.5,254,0.034,21,0.003,42,0.006,1,0,0,0,5800,5744,"Rep",0.068448275862069,0.0219999999999999
"908",20097,1135,177,169,166,"KIOWA COUNTY",3,"KS",0.954802259887006,0.0177514792899408,1023,855,111,57,2.6,3.6,981,51336,2526,2023,2240,0.887,286,11.3,164,0.065,16,0.006,22,0.009,30,0.012,0,0,1955,1879,"Rep",0.090537084398977,0.021
"909",20099,8391,596,510,493,"LABETTE COUNTY",17,"KS",0.855704697986577,0.0333333333333333,7919,5232,2234,453,4,13.4,8033,47668,20367,15988,17409,0.855,2958,14.5,908,0.045,852,0.042,190,0.009,62,0.003,0,0,15494,15433,"Rep",0.0384665031625145,0.0459999999999999
"910",20101,903,76,73,72,"LANE COUNTY",1,"KS",0.960526315789474,0.0136986301369863,831,684,104,43,2.3,5.9,787,51719,1642,1310,1508,0.918,134,8.2,97,0.059,1,0.001,29,0.018,0,0,5,0.003,1242,1231,"Rep",0.0611916264090177,0.00099999999999989
"911",20103,31146,3963,3790,3750,"LEAVENWORTH COUNTY",40,"KS",0.95634620237194,0.0105540897097625,29676,17387,10064,2225,3.9,6.1,27060,71184,80042,63073,63297,0.791,16745,20.9,5498,0.069,6482,0.081,340,0.004,1106,0.014,40,0,60904,59880,"Rep",0.0650696177590963,0.0410000000000001
"912",20105,1524,183,175,174,"LINCOLN COUNTY",1,"KS",0.956284153005464,0.00571428571428571,1448,1168,214,66,4.8,7.1,1264,46196,3097,2474,2928,0.945,169,5.5,98,0.032,23,0.007,0,0,0,0,0,0,2392,2379,"Rep",0.076505016722408,0.0159999999999999
"913",20107,4547,227,207,207,"LINN COUNTY",0,"KS",0.911894273127753,0,4279,3377,721,181,5.9,12.8,4348,43699,9635,7727,9029,0.937,606,6.3,252,0.026,30,0.003,78,0.008,51,0.005,0,0,7422,7402,"Rep",0.0305847480463487,0.0209999999999999
"914",20109,1389,329,290,290,"LOGAN COUNTY",0,"KS",0.881458966565349,0,1348,1124,149,75,1.8,5.1,1137,51597,2810,2217,2537,0.903,273,9.7,163,0.058,1,0,21,0.007,0,0,0,0,2125,2089,"Rep",0.154823529411765,0.0319999999999999
"915",20111,12844,646,585,566,"LYON COUNTY",19,"KS",0.905572755417957,0.0324786324786325,11745,6354,4456,935,5.7,8.8,13584,44191,33299,26639,23742,0.713,9557,28.7,6998,0.21,746,0.022,113,0.003,692,0.021,0,0,25878,23649,"Rep",0.0249632892804699,0.031
"916",20113,13186,740,633,620,"MCPHERSON COUNTY",13,"KS",0.855405405405405,0.0205371248025276,12443,8407,3183,853,2.3,6.4,12298,57765,28630,22904,26281,0.918,2349,8.2,1176,0.041,313,0.011,131,0.005,163,0.006,0,0,22017,21719,"Rep",0.0336103919698415,0.0189999999999999
"917",20115,5813,478,435,424,"MARION COUNTY",11,"KS",0.910041841004184,0.0252873563218391,5465,3928,1177,360,4.4,5.3,4789,51262,12032,9721,11172,0.929,860,7.09999999999999,430,0.036,59,0.005,11,0.001,28,0.002,0,0,9428,9374,"Rep",0.0507000424268137,0.0269999999999999
"918",20117,4854,442,421,417,"MARSHALL COUNTY",4,"KS",0.952488687782805,0.00950118764845606,4578,3250,1060,268,4.2,5.9,4112,50234,9798,7730,9287,0.948,511,5.2,239,0.024,50,0.005,24,0.002,52,0.005,23,0.002,7494,7462,"Rep",0.0589805177475314,0.014
"919",20119,1754,143,137,137,"MEADE COUNTY",0,"KS",0.958041958041958,0,1675,1390,206,79,2.8,10,1675,55568,4261,3280,3325,0.78,936,22,785,0.184,21,0.005,0,0,50,0.012,0,0,3162,2918,"Rep",0.045224541429475,0.019
"920",20121,15479,1631,1520,1417,"MIAMI COUNTY",103,"KS",0.931943592887799,0.0677631578947368,14712,9839,3949,924,3.2,5.3,12727,69150,33127,25872,30774,0.929,2353,7.09999999999999,1031,0.031,456,0.014,278,0.008,136,0.004,0,0,24806,24640,"Rep",0.0657502217205515,0.0139999999999999
"921",20123,782,274,261,256,"MITCHELL COUNTY",5,"KS",0.952554744525547,0.0191570881226054,2824,2216,469,139,3.1,8,2616,45221,6222,4977,5919,0.951,303,4.90000000000001,147,0.024,48,0.008,11,0.002,14,0.002,0,0,4805,4775,"Rep",0.0570239334027055,0.013
"922",20125,12335,817,730,718,"MONTGOMERY COUNTY",12,"KS",0.893512851897185,0.0164383561643836,11623,8466,2557,600,5.5,13.2,13538,45173,32970,25947,26324,0.798,6646,20.2,2135,0.065,1656,0.05,1032,0.031,346,0.01,41,0.001,25150,24633,"Rep",0.0324850894632207,0.0449999999999999
"923",20127,2710,536,507,504,"MORRIS COUNTY",3,"KS",0.94589552238806,0.00591715976331361,2568,1790,586,192,3.2,5.3,2247,50352,5566,4480,5117,0.919,449,8.09999999999999,263,0.047,2,0,6,0.001,29,0.005,0,0,4354,4282,"Rep",0.123105190629306,0.0279999999999999
"924",20129,1241,99,85,81,"MORTON COUNTY",4,"KS",0.858585858585859,0.0470588235294118,1160,970,145,45,3.6,6.1,1117,43925,2838,2216,2039,0.718,799,28.2,654,0.23,26,0.009,0,0,18,0.006,0,0,2100,1872,"Rep",0.0471428571428571,0.037
"925",20131,5289,452,412,412,"NEMAHA COUNTY",0,"KS",0.911504424778761,0,5025,4066,714,245,1.9,7.2,4020,58644,10104,7769,9631,0.953,473,4.7,204,0.02,56,0.006,33,0.003,16,0.002,1,0,7442,7390,"Rep",0.0607363611932276,0.016
"926",20133,6481,364,315,307,"NEOSHO COUNTY",8,"KS",0.865384615384615,0.0253968253968254,6151,4340,1464,347,3.8,13,6681,44294,16125,12529,14579,0.904,1546,9.59999999999999,811,0.05,157,0.01,49,0.003,65,0.004,6,0,12118,11953,"Rep",0.0300379600594157,0.0289999999999999
"927",20135,1489,154,143,142,"NESS COUNTY",1,"KS",0.928571428571429,0.00699300699300699,1435,1216,160,59,2.7,5.7,1313,51033,2955,2369,2609,0.883,346,11.7,300,0.102,21,0.007,6,0.002,10,0.003,0,0,2299,2193,"Rep",0.0669856459330144,0.003
"928",20137,2317,236,205,198,"NORTON COUNTY",7,"KS",0.86864406779661,0.0341463414634146,2190,1808,277,105,1.2,6.8,1930,49891,5486,4525,4895,0.892,591,10.8,282,0.051,148,0.027,25,0.005,32,0.006,0,0,4434,4332,"Rep",0.0532250789354984,0.0189999999999999
"929",20139,7398,653,584,579,"OSAGE COUNTY",5,"KS",0.894333843797856,0.00856164383561644,6894,4713,1730,451,5.3,7.6,6554,55036,15882,12610,14833,0.934,1049,6.59999999999999,496,0.031,95,0.006,30,0.002,32,0.002,0,0,12148,12126,"Rep",0.0537537043134672,0.0249999999999999
"930",20141,1877,128,115,110,"OSBORNE COUNTY",5,"KS",0.8984375,0.0434782608695652,1753,1437,231,85,2.5,8.7,1691,48355,3603,2914,3405,0.945,198,5.5,74,0.021,14,0.004,14,0.004,10,0.003,0,0,2841,2830,"Rep",0.0450545582541359,0.0229999999999999
"931",20143,2997,220,203,199,"OTTAWA COUNTY",4,"KS",0.922727272727273,0.0197044334975369,2866,2261,424,181,2.6,6.6,2420,51971,5902,4745,5555,0.941,347,5.90000000000001,163,0.028,53,0.009,34,0.006,26,0.004,0,0,4514,4489,"Rep",0.0487372618520159,0.012
"932",20145,2771,245,227,226,"PAWNEE COUNTY",1,"KS",0.926530612244898,0.00440528634361234,2602,1872,567,163,2.2,3.8,2502,42853,6709,5729,5651,0.842,1058,15.8,524,0.078,331,0.049,51,0.008,4,0.001,0,0,5517,5475,"Rep",0.0444081928584376,0.0219999999999999
"933",20147,2729,172,162,157,"PHILLIPS COUNTY",5,"KS",0.941860465116279,0.0308641975308642,2611,2200,296,115,2.5,6.5,2363,48272,5408,4320,5074,0.938,334,6.2,183,0.034,32,0.006,14,0.003,25,0.005,5,0.001,4171,4108,"Rep",0.0412371134020619,0.013
"934",20149,11158,1145,1054,1019,"POTTAWATOMIE COUNTY",35,"KS",0.920524017467249,0.0332068311195446,10359,7451,2191,717,4,8.9,8695,64657,23545,17517,21158,0.899,2387,10.1,1238,0.053,155,0.007,333,0.014,230,0.01,0,0,16705,16341,"Rep",0.0685423525890452,0.0169999999999999
"935",20151,3986,236,224,222,"PRATT COUNTY",2,"KS",0.949152542372881,0.00892857142857143,3806,2824,769,213,3.8,6.2,3684,54029,9582,7397,8469,0.884,1113,11.6,688,0.072,225,0.023,10,0.001,11,0.001,0,0,7192,6943,"Rep",0.0328142380422692,0.0189999999999998
"936",20153,1502,146,139,139,"RAWLINS COUNTY",0,"KS",0.952054794520548,0,1448,1209,160,79,1.5,6.3,1168,48125,2509,2052,2274,0.906,235,9.40000000000001,170,0.068,10,0.004,22,0.009,5,0.002,0,0,1996,1930,"Rep",0.0731462925851703,0.011
"937",20155,25088,2149,1966,1937,"RENO COUNTY",29,"KS",0.914844113541182,0.0147507629704985,23448,15100,6670,1678,4.5,8.3,25052,49174,63101,50417,53154,0.842,9947,15.8,5888,0.093,1668,0.026,469,0.007,339,0.005,0,0,48674,47572,"Rep",0.0441508813740395,0.0269999999999999
"938",20157,2577,265,241,241,"REPUBLIC COUNTY",0,"KS",0.909433962264151,0,2484,1993,370,121,2.5,5.9,2248,48022,4686,3903,4489,0.958,197,4.2,87,0.019,16,0.003,17,0.004,30,0.006,0,0,3765,3732,"Rep",0.0703851261620186,0.01
"939",20159,3794,329,295,287,"RICE COUNTY",8,"KS",0.896656534954407,0.0271186440677966,3567,2652,668,247,5.3,12.3,3863,50764,9762,7799,8181,0.838,1581,16.2,1101,0.113,164,0.017,72,0.007,83,0.009,30,0.003,7525,7242,"Rep",0.0437209302325581,0.013
"940",20161,22811,1485,1312,1308,"RILEY COUNTY",4,"KS",0.883501683501683,0.00304878048780488,20475,9817,8892,1766,5.5,7.2,26648,49910,75296,63775,57609,0.765,17687,23.5,6232,0.083,4658,0.062,232,0.003,3733,0.05,172,0.002,62755,58328,"Rep",0.0236634531113059,0.0349999999999999
"941",20163,2426,163,149,142,"ROOKS COUNTY",7,"KS",0.914110429447853,0.0469798657718121,2378,1999,273,106,4,4.9,2100,50511,5118,4089,4819,0.942,299,5.8,131,0.026,44,0.009,10,0.002,10,0.002,8,0.002,3954,3945,"Rep",0.0412240768841679,0.0169999999999999
"942",20165,1562,132,127,116,"RUSH COUNTY",11,"KS",0.962121212121212,0.0866141732283465,1474,1177,227,70,3.4,4.4,1403,40598,3102,2531,2903,0.936,199,6.40000000000001,83,0.027,5,0.002,9,0.003,19,0.006,0,0,2441,2441,"Rep",0.0540761982793937,0.026
"943",20167,3265,282,265,257,"RUSSELL COUNTY",8,"KS",0.939716312056738,0.030188679245283,3148,2544,454,150,6.3,2.5,2979,52806,6977,5707,6468,0.927,509,7.3,217,0.031,107,0.015,7,0.001,0,0,35,0.005,5484,5400,"Rep",0.0514223194748359,0.0209999999999999
"944",20169,22694,1731,1565,1529,"SALINE COUNTY",36,"KS",0.904101675332178,0.0230031948881789,21206,13367,6084,1755,3.8,8.1,22210,50515,54977,43486,44169,0.803,10808,19.7,6078,0.111,1507,0.027,260,0.005,1243,0.023,0,0,42028,40535,"Rep",0.0411868278290663,0.031
"945",20171,2247,154,143,141,"SCOTT COUNTY",2,"KS",0.928571428571429,0.013986013986014,2159,1832,232,95,3.8,0.7,2025,71394,4949,3790,3932,0.795,1017,20.5,885,0.179,0,0,5,0.001,70,0.014,0,0,3621,3451,"Rep",0.0425296879315106,0.011
"946",20173,195746,65016,60661,60108,"SEDGWICK COUNTY",553,"KS",0.933016488249046,0.00911623613194639,180750,101319,66716,12715,5.2,10,195779,54974,512064,392753,349985,0.683,162079,31.7,73527,0.144,44285,0.086,3459,0.007,22005,0.043,169,0,378368,356960,"Rep",0.171832713125846,0.037
"947",20175,5218,238,198,192,"SEWARD COUNTY",6,"KS",0.831932773109244,0.0303030303030303,4743,3025,1491,227,5.3,14.5,7315,47025,22692,16088,6980,0.308,15712,69.2,13627,0.601,1132,0.05,149,0.007,656,0.029,0,0,15464,11239,"Rep",0.0153905845835489,0.00499999999999989
"948",20177,78356,7945,7187,7067,"SHAWNEE COUNTY",120,"KS",0.904594084329767,0.0166968136913872,73648,35349,33270,5029,4.5,8.3,72017,55199,178284,140309,132198,0.742,46086,25.8,21736,0.122,14183,0.08,1299,0.007,2470,0.014,41,0,135437,131464,"Rep",0.0586619609117154,0.035
"949",20179,1414,154,139,128,"SHERIDAN COUNTY",11,"KS",0.902597402597403,0.079136690647482,1362,1186,126,50,2.2,1.8,1134,56071,2506,1942,2361,0.942,145,5.8,120,0.048,11,0.004,5,0.002,0,0,0,0,1894,1832,"Rep",0.0813093980992608,0.00399999999999989
"950",20181,2674,211,192,185,"SHERMAN COUNTY",7,"KS",0.909952606635071,0.0364583333333333,2537,2043,340,154,4.2,15.2,2649,52847,5966,4689,5011,0.84,955,16,723,0.121,43,0.007,46,0.008,39,0.007,0,0,4541,4482,"Rep",0.046465536225501,0.017
"951",20183,2111,175,165,160,"SMITH COUNTY",5,"KS",0.942857142857143,0.0303030303030303,2014,1635,295,84,2.8,7.1,1681,43438,3663,3029,3477,0.949,186,5.09999999999999,76,0.021,8,0.002,19,0.005,9,0.002,0,0,2936,2929,"Rep",0.0596049046321526,0.0209999999999999
"952",20185,1949,336,314,306,"STAFFORD COUNTY",8,"KS",0.93452380952381,0.0254777070063694,1884,1485,303,96,4.3,9.3,1811,48563,4214,3329,3523,0.836,691,16.4,560,0.133,25,0.006,43,0.01,12,0.003,0,0,3225,3123,"Rep",0.104186046511628,0.012
"953",20187,806,64,61,59,"STANTON COUNTY",2,"KS",0.953125,0.0327868852459016,742,580,132,30,1.5,8.6,807,46726,2063,1582,1253,0.607,810,39.3,744,0.361,1,0,6,0.003,0,0,0,0,1502,1365,"Rep",0.0426098535286285,0.0289999999999998
"954",20189,1923,131,112,101,"STEVENS COUNTY",11,"KS",0.854961832061069,0.0982142857142857,1853,1564,215,74,4.5,16.5,1911,56507,5686,4162,3471,0.61,2215,39,2049,0.36,37,0.007,15,0.003,11,0.002,0,0,3999,3218,"Rep",0.0327581895473868,0.018
"955",20191,9994,1221,1119,1100,"SUMNER COUNTY",19,"KS",0.916461916461916,0.0169794459338695,9494,6844,2039,611,3.7,10.1,9321,54915,23208,18171,20839,0.898,2369,10.2,1245,0.054,245,0.011,314,0.014,50,0.002,0,0,17477,17379,"Rep",0.0698632488413343,0.0209999999999999
"956",20193,3705,623,581,574,"THOMAS COUNTY",7,"KS",0.932584269662921,0.0120481927710843,3483,2832,467,184,1.9,6.6,3301,57478,7824,6204,7092,0.906,732,9.40000000000001,471,0.06,132,0.017,34,0.004,55,0.007,0,0,6054,5851,"Rep",0.102907168814007,0.00600000000000001
"957",20195,1522,146,141,138,"TREGO COUNTY",3,"KS",0.965753424657534,0.0212765957446809,1459,1211,193,55,1.6,8.5,1380,56810,2858,2377,2699,0.944,159,5.59999999999999,58,0.02,3,0.001,23,0.008,38,0.013,0,0,2319,2312,"Rep",0.0629581716257007,0.0139999999999999
"958",20197,3506,418,402,373,"WABAUNSEE COUNTY",29,"KS",0.961722488038278,0.0721393034825871,3340,2358,773,209,3.1,3.6,2749,60450,6888,5462,6374,0.925,514,7.5,247,0.036,32,0.005,37,0.005,51,0.007,0,0,5221,5209,"Rep",0.0800612909404329,0.0219999999999999
"959",20199,826,87,79,79,"WALLACE COUNTY",0,"KS",0.908045977011494,0,779,711,45,23,2.5,6.6,633,58875,1575,1223,1453,0.923,122,7.7,83,0.053,4,0.003,0,0,0,0,0,0,1180,1153,"Rep",0.073728813559322,0.0209999999999999
"960",20201,2822,394,371,367,"WASHINGTON COUNTY",4,"KS",0.941624365482233,0.0107816711590297,2677,2136,378,163,2.9,7.5,2344,48889,5525,4431,5197,0.941,328,5.90000000000001,189,0.034,14,0.003,6,0.001,0,0,0,0,4266,4182,"Rep",0.0923581809657759,0.021
"961",20203,971,57,56,55,"WICHITA COUNTY",1,"KS",0.982456140350877,0.0178571428571429,934,765,139,30,2.4,3.1,903,57566,2143,1677,1450,0.677,693,32.3,625,0.292,19,0.009,3,0.001,19,0.009,0,0,1596,1440,"Rep",0.0357142857142857,0.0119999999999999
"962",20205,3713,357,324,316,"WILSON COUNTY",8,"KS",0.907563025210084,0.0246913580246914,3482,2747,550,185,5.1,9.3,3795,46208,8780,6953,8094,0.922,686,7.8,267,0.03,49,0.006,57,0.006,2,0,0,0,6674,6656,"Rep",0.0534911597243033,0.0359999999999999
"963",20207,1491,136,124,121,"WOODSON COUNTY",3,"KS",0.911764705882353,0.0241935483870968,1420,1063,270,87,8.6,13.8,1476,34621,3170,2558,2945,0.929,225,7.09999999999999,30,0.009,34,0.011,16,0.005,0,0,0,0,2499,2486,"Rep",0.054421768707483,0.0459999999999999
"964",20209,50295,12996,11878,11778,"WYANDOTTE COUNTY",100,"KS",0.913973530317021,0.00841892574507493,47467,15520,29346,2601,7.5,16.1,59983,44873,164345,122930,67669,0.412,96676,58.8,46738,0.284,36256,0.221,471,0.003,7131,0.043,368,0.002,118318,99050,"Dem",0.109839584847614,0.0349999999999999
"965",21001,8332,158,147,133,"ADAIR COUNTY",14,"KY",0.930379746835443,0.0952380952380952,8228,6637,1323,268,6.2,15.5,7020,39346,19241,15931,17965,0.934,1276,6.59999999999999,363,0.019,623,0.032,44,0.002,45,0.002,0,0,15384,15175,"Rep",0.0102704108164327,0.0109999999999999
"966",21003,8184,172,160,151,"ALLEN COUNTY",9,"KY",0.930232558139535,0.05625,8085,6466,1349,270,5.5,15.4,7697,40893,20794,16323,19793,0.952,1001,4.8,428,0.021,311,0.015,0,0,85,0.004,0,0,15783,15667,"Rep",0.0108978014319204,0.0079999999999999
"967",21005,11563,191,169,166,"ANDERSON COUNTY",3,"KY",0.884816753926702,0.0177514792899408,11414,8242,2634,538,7.7,11,8627,54160,22214,17482,20895,0.941,1319,5.90000000000001,383,0.017,566,0.025,0,0,71,0.003,18,0.001,16840,16647,"Rep",0.0113420427553444,0.013
"968",21007,4150,64,60,60,"BALLARD COUNTY",0,"KY",0.9375,0,4097,3161,816,120,5.5,12.3,3085,44350,8090,6488,7507,0.928,583,7.2,103,0.013,336,0.042,20,0.002,31,0.004,0,0,6307,6276,"Rep",0.0101474552084985,0.011
"969",21009,18780,382,349,332,"BARREN COUNTY",17,"KY",0.913612565445026,0.0487106017191977,18473,13483,4275,715,7.2,16.5,16965,40216,43680,34594,39524,0.905,4156,9.5,1362,0.031,1611,0.037,50,0.001,141,0.003,0,0,33251,32688,"Rep",0.0114883762894349,0.0229999999999999
"970",21011,4699,200,198,190,"BATH COUNTY",8,"KY",0.99,0.0404040404040404,4577,3082,1361,134,7.1,14.6,4624,40837,12268,9483,11678,0.952,590,4.8,195,0.016,141,0.011,14,0.001,61,0.005,0,0,9156,9060,"Rep",0.0218435998252512,0.0149999999999999
"971",21013,9864,321,296,283,"BELL COUNTY",13,"KY",0.922118380062305,0.0439189189189189,9714,7764,1720,230,9,32.1,10940,24628,27188,22022,25651,0.943,1537,5.7,279,0.01,780,0.029,41,0.002,32,0.001,0,0,21354,21303,"Rep",0.0150323124473167,0.015
"972",21015,58250,1397,1222,1154,"BOONE COUNTY",68,"KY",0.874731567644954,0.0556464811783961,57550,39082,15026,3442,4.3,5.3,46404,75043,129095,99015,113728,0.881,15367,11.9,5339,0.041,3873,0.03,118,0.001,2911,0.023,0,0,94884,91280,"Rep",0.0147232410100755,0.0239999999999999
"973",21017,8911,201,190,188,"BOURBON COUNTY",2,"KY",0.945273631840796,0.0105263157894737,8791,5569,2791,431,6.4,11.8,8128,51462,20144,16054,17124,0.85,3020,15,1382,0.069,1435,0.071,0,0,89,0.004,0,0,15563,14844,"Rep",0.012915247702885,0.00600000000000001
"974",21019,20866,764,735,720,"BOYD COUNTY",15,"KY",0.962041884816754,0.0204081632653061,20443,13591,6021,831,9,14.9,18798,46165,48091,38905,44813,0.932,3278,6.8,850,0.018,1202,0.025,47,0.001,133,0.003,15,0,37853,37620,"Rep",0.0201833408184292,0.0209999999999999
"975",21021,13133,265,239,223,"BOYLE COUNTY",16,"KY",0.90188679245283,0.0669456066945607,12928,8040,4281,607,4.7,9.6,10984,43274,29913,24678,25616,0.856,4297,14.4,987,0.033,2095,0.07,85,0.003,262,0.009,0,0,23882,23434,"Rep",0.0110962230968931,0.0289999999999999
"976",21023,3630,127,120,112,"BRACKEN COUNTY",8,"KY",0.94488188976378,0.0666666666666667,3522,2711,705,106,5.5,14.6,3377,45827,8306,6453,7985,0.961,321,3.90000000000001,148,0.018,3,0,14,0.002,46,0.006,0,0,6248,6191,"Rep",0.0203265044814341,0.013
"977",21025,5925,129,121,114,"BREATHITT COUNTY",7,"KY",0.937984496124031,0.0578512396694215,5728,3991,1537,200,11.6,29.3,5322,26376,13116,10768,12689,0.967,427,3.3,140,0.011,146,0.011,24,0.002,28,0.002,0,0,10415,10404,"Rep",0.0123859817570811,0.0069999999999999
"978",21027,8898,203,183,166,"BRECKINRIDGE COUNTY",17,"KY",0.901477832512315,0.092896174863388,8765,6484,1960,321,8.3,13.8,7675,48189,20080,16003,18972,0.945,1108,5.5,289,0.014,369,0.018,36,0.002,71,0.004,0,0,15453,15385,"Rep",0.0131366077784249,0.0169999999999999
"979",21029,36416,479,432,412,"BULLITT COUNTY",20,"KY",0.90187891440501,0.0462962962962963,36036,26210,8255,1571,4.8,7.9,29374,60534,79466,63811,75197,0.946,4269,5.40000000000001,1479,0.019,562,0.007,139,0.002,509,0.006,80,0.001,61589,61399,"Rep",0.00777736284076702,0.019
"980",21031,5647,119,114,113,"BUTLER COUNTY",1,"KY",0.957983193277311,0.0087719298245614,5575,4428,947,200,6,15.6,4996,40061,12745,10208,12094,0.949,651,5.09999999999999,408,0.032,34,0.003,26,0.002,26,0.002,4,0,9902,9721,"Rep",0.0120177741870329,0.0119999999999999
"981",21033,6042,150,137,136,"CALDWELL COUNTY",1,"KY",0.913333333333333,0.0072992700729927,5972,4507,1260,205,5,11.8,5176,44940,12727,10219,11574,0.909,1153,9.09999999999999,221,0.017,840,0.066,0,0,0,0,0,0,9871,9871,"Rep",0.0151960287711478,0.00800000000000001
"982",21035,16281,432,379,361,"CALLOWAY COUNTY",18,"KY",0.877314814814815,0.0474934036939314,16039,10367,4749,923,5,13.5,14641,40219,38776,32571,34788,0.897,3988,10.3,1036,0.027,1314,0.034,101,0.003,582,0.015,50,0.001,31724,30492,"Rep",0.0136174505106544,0.0229999999999999
"983",21037,43139,1019,925,895,"CAMPBELL COUNTY",30,"KY",0.907752698724239,0.0324324324324324,42471,25050,14658,2763,4.5,9.2,36308,59782,92267,75197,85196,0.923,7071,7.7,1852,0.02,2938,0.032,68,0.001,913,0.01,20,0,72645,71634,"Rep",0.0140271181774382,0.0139999999999999
"984",21039,2624,62,56,51,"CARLISLE COUNTY",5,"KY",0.903225806451613,0.0892857142857143,2599,2094,432,73,5.9,16,2020,39664,4841,3897,4546,0.939,295,6.09999999999999,105,0.022,65,0.013,70,0.014,27,0.006,0,0,3787,3783,"Rep",0.0163717982571957,0.00599999999999989
"985",21041,3910,97,84,80,"CARROLL COUNTY",4,"KY",0.865979381443299,0.0476190476190476,3851,2588,1106,157,9,24,3981,43258,10711,8247,9503,0.887,1208,11.3,733,0.068,279,0.026,19,0.002,45,0.004,0,0,7942,7729,"Rep",0.0122135482246286,0.0129999999999999
"986",21043,10473,268,256,249,"CARTER COUNTY",7,"KY",0.955223880597015,0.02734375,10267,7587,2276,404,7.8,21.1,9972,33067,27290,21913,26396,0.967,894,3.3,251,0.009,267,0.01,110,0.004,17,0.001,3,0,21142,21065,"Rep",0.0126761895752531,0.0089999999999999
"987",21045,6512,122,113,113,"CASEY COUNTY",0,"KY",0.926229508196721,0,6438,5482,767,189,8.3,20.7,6330,34457,15796,12621,14974,0.948,822,5.2,459,0.029,112,0.007,44,0.003,25,0.002,0,0,12224,12089,"Rep",0.0099803664921466,0.011
"988",21047,22260,600,476,454,"CHRISTIAN COUNTY",22,"KY",0.793333333333333,0.046218487394958,22069,14108,7188,773,8.3,15.6,25682,41235,72263,54197,47586,0.659,24677,34.1,5600,0.077,14939,0.207,326,0.005,1094,0.015,276,0.004,52572,51657,"Rep",0.0114129194247889,0.033
"989",21049,16463,259,239,225,"CLARK COUNTY",14,"KY",0.922779922779923,0.0585774058577406,16193,10710,4706,777,6,11.4,14427,52938,35872,28769,32355,0.902,3517,9.8,1029,0.029,1634,0.046,30,0.001,200,0.006,0,0,27787,27340,"Rep",0.00932090545938748,0.0159999999999999
"990",21051,6863,157,143,143,"CLAY COUNTY",0,"KY",0.910828025477707,0,6762,5861,752,149,10.5,32.6,7625,26250,20621,16641,19093,0.926,1528,7.40000000000001,559,0.027,613,0.03,70,0.003,0,0,30,0.001,16224,16129,"Rep",0.00967702169625247,0.013
"991",21053,4513,207,191,187,"CLINTON COUNTY",4,"KY",0.922705314009662,0.0209424083769634,4454,3809,547,98,7.2,17,3835,31115,10211,8189,9826,0.962,385,3.8,289,0.028,43,0.004,0,0,19,0.002,0,0,7836,7766,"Rep",0.026416539050536,0.00399999999999989
"992",21055,4072,92,71,63,"CRITTENDEN COUNTY",8,"KY",0.771739130434783,0.112676056338028,4036,3290,617,129,4,10.2,3645,43169,9083,7329,8737,0.962,346,3.8,104,0.011,109,0.012,29,0.003,0,0,0,0,7101,7080,"Rep",0.0129559217011688,0.0119999999999999
