FIPSCode,Geographic Area Name,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Estimate!!RACE!!Total population,Percent Estimate!!RACE!!Total population!!One race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!Asian,Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Korean,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Some other race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Asian,Percent Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Margin of Error!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female
05149,"Yell County, Arkansas",82.5,21573,98.7,1.3,78.6,2.5,0.5,0.2,0.3,0,0,0,1.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,15.9,1.3,0,0.6,0.4,0,0.2,79.9,2.5,1.2,1.5,0,16.2,20,14.9,1.7,0,3.4,80,75.5,2,0.5,1,0,0,1,0,1,14812,49.3,50.7,21573,50,50,99.9,6.7,5.5,8.2,6.8,5.6,10.9,12.6,13.2,7.7,5.8,9.5,5.2,2.3,39.3,24.9,77.9,75.1,71.2,19.9,17,16202,49.5,50.5,3663,45.2,54.8
06001,"Alameda County, California",77.6,1643700,93.7,6.3,41.5,10.8,0.7,0,0.1,0,0,0,29.6,120360,7.3,10.4,5.4,0.7,1.2,2.1,2.5,0.8,0.2,0.1,0.2,0.4,10.3,6.3,0.9,0.4,2.2,0.1,0.1,46.5,12.7,1.6,33,1.5,11.8,22.5,16.7,0.7,0.2,4.8,77.5,31.8,10.5,0.3,29.4,0.8,0.3,4.4,0.2,4.2,1069834,48.3,51.7,1643700,49.1,50.9,96.5,5.9,5.9,5.8,5.7,6.3,16.5,14.9,13.7,6.5,5.7,7.7,3.7,1.7,37.4,21,81.3,79,75.5,16.4,13.1,1299187,48.6,51.4,215917,43.7,56.3
06003,"Alpine County, California",100.7,1146,92.4,7.6,63.1,0.8,27.1,0,3,0,0,0,0.7,0,0,0,0,0,0,0.3,0.3,0.7,0.7,0,0,0,0,7.6,0,5.4,1,0,3,70.5,0.8,33.7,2.4,0.7,0.7,9.2,8.7,0,0,0.4,90.8,59.2,0.8,25.7,0.7,0,0,4.5,0,4.5,895,53.3,46.7,1146,53.4,46.6,114.6,3.4,5.1,6.9,9.9,6.3,7.9,12.2,7.2,5.9,9.5,16.8,5.8,3.1,44.3,20.9,81.5,79.1,71.7,30.7,25.6,907,53.6,46.4,293,50.2,49.8
06005,"Amador County, California",92.3,37829,95.2,4.8,87.2,2.1,0.8,0.2,0.1,0,0,0,1.3,32,0.1,0.3,0.4,0.1,0.2,0,0.2,0.2,0.1,0,0,0.1,3.6,4.8,0.3,2.3,0.8,0.1,0.1,91.5,3,3.5,2.6,0.3,4.1,13.6,10.7,0.5,0,2.3,86.4,78.7,2,0.7,1.2,0.2,0,3.6,0,3.6,31113,53.9,46.1,37829,53.7,46.3,115.8,4.1,4.1,4.6,5.2,4,9.9,11.4,13.5,7.9,9,16.2,6.8,3.3,50.5,15.4,86.4,84.6,81.2,31.9,26.3,32007,54.1,45.9,9952,48,52
06007,"Butte County, California",81,227075,93.8,6.2,82,1.5,1.3,0.1,0.1,0,0,0,4.5,798,0.4,0.4,0.5,0.2,0.2,0.2,2.6,0.2,0,0,0.1,0.1,4.4,6.2,0.9,2.5,1.1,0.1,0.1,87.7,2.8,4.2,6.1,0.8,5.2,16,13.6,0.2,0.1,2.1,84,72.4,1.5,0.8,4.4,0.2,0.2,4.7,0.1,4.6,173840,48.9,51.1,227075,49.5,50.5,98.2,5.5,6.1,5.1,6.9,11.3,12.6,10.6,11,6.6,6.5,10.2,5.2,2.3,37.1,20.1,82.2,79.9,73.9,21.6,17.7,181417,49.1,50.9,40219,44.8,55.2
06009,"Calaveras County, California",96.7,45235,96,4,91.5,0.7,1.1,0.2,0.2,0,0,0,1.3,0,0,0.3,0.4,0.1,0.1,0.1,0.4,0.3,0,0,0.2,0,1.2,4,0.5,2.1,0.8,0,0.1,95.4,1.4,3.2,2.4,0.5,1.4,11.7,9.7,0.2,0,1.7,88.3,81.6,0.7,0.8,1.3,0.3,0.1,3.6,0,3.5,36166,49.8,50.2,45235,49.6,50.4,98.4,4.3,5.3,4.3,5.1,4.5,8.7,9.3,13,8.8,9.7,16.5,7.8,2.7,52.1,17.2,85.2,82.8,80,32.7,27,37467,49.5,50.5,12214,49.2,50.8
06011,"Colusa County, California",92.3,21464,97.4,2.6,87.8,1.7,0.9,0.2,0.2,0,0,0,1.5,118,0.5,0.2,0.3,0.1,0,0.1,0.2,0.2,0,0,0,0.2,5.2,2.6,0.6,1,0.3,0,0.1,90.4,2.6,2.3,1.9,0.5,5.3,59,55.4,0.4,0.2,3,41,35.7,1.3,0.7,1.5,0.2,0.1,1.4,0,1.4,12368,50.2,49.8,21464,51.8,48.2,107.6,7.4,8,7.6,7.2,6.3,13.4,11.8,12.3,7,5.3,8.2,4,1.6,35.1,27.4,75.6,72.6,67.9,16.8,13.8,15581,51.4,48.6,2966,48,52
06013,"Contra Costa County, California",78.3,1133247,93.1,6.9,57.2,8.6,0.5,0,0.1,0,0,0,16.3,33320,2.9,4.4,4.4,0.7,0.9,0.8,2.1,0.5,0.1,0,0.1,0.3,10,6.9,1,0.7,2.4,0.2,0.1,62.9,10.7,2,19.8,1.2,11.4,25.4,17.2,0.8,0.2,7.3,74.6,44.4,8.3,0.2,16.1,0.5,0.3,4.8,0.2,4.7,752719,47.9,52.1,1133247,48.9,51.1,95.5,5.8,6.4,6.7,6.4,6,12.7,13.4,14.5,7,6.1,8.8,4.3,1.9,39.4,23.1,79.6,76.9,73.5,18.5,15,871947,48.2,51.8,169782,43.9,56.1
06015,"Del Norte County, California",92.2,27424,93.8,6.2,76.4,2.9,7.4,0.6,0.6,0,0,0,3.6,82,0.3,0.1,0.7,0.1,0,0.5,1.9,0.1,0.1,0,0,0,3.5,6.2,1.2,2.9,0.6,0.2,0.1,82,4.3,11.1,4.3,0.2,4.6,19.5,14.8,0.5,0.1,4.1,80.5,62.6,2.8,6.7,3.4,0.1,0.5,4.5,0.1,4.4,20609,53.7,46.3,27424,53.1,46.9,113.4,5.8,5.6,6.7,5.6,5.4,14.9,12.6,12.3,7.8,6.6,10.2,4.3,2.2,38.6,21.7,80.2,78.3,75,20.3,16.7,21470,53.9,46.1,4585,48,52
06017,"El Dorado County, California",92.3,186661,96.3,3.7,88,0.8,0.7,0.1,0.1,0,0,0,4.4,2388,1.3,0.8,1.2,0.2,0.4,0.3,0.3,0.2,0,0,0,0.2,2.2,3.7,0.5,1.3,1.1,0,0.1,91.5,1.4,2.2,5.8,0.5,2.6,12.7,9.9,0.4,0.1,2.3,87.3,78.2,0.8,0.5,4.4,0.2,0.1,3.1,0.1,3.1,141081,49.9,50.1,186661,49.8,50.2,99.4,4.6,5.4,6.4,6.2,5.2,10,11,14.4,8.7,8.4,12.1,5.5,2.1,45.8,20.4,82.3,79.6,76.3,24.7,19.7,148645,49.5,50.5,36751,48,52
06019,"Fresno County, California",80.6,978130,96,4,64.1,4.8,1.1,0.1,0.1,0,0,0,10.2,21215,2.2,0.7,1.1,0.5,0.2,0.4,5.2,0.2,0.1,0,0,0.1,15.5,4,0.6,0.9,0.8,0.1,0.1,67.6,5.9,2.5,11.5,0.5,16.4,52.7,49.1,0.4,0.1,3.1,47.3,29.8,4.5,0.5,10,0.1,0.2,2.1,0.1,2,581042,48.8,51.2,978130,49.9,50.1,99.5,8,8,8,7.4,7.6,15.2,12.3,11.4,5.5,4.8,6.8,3.3,1.6,32,28.6,74.3,71.4,67,14.4,11.7,698151,49.4,50.6,114438,44.6,55.4
06021,"Glenn County, California",87.9,27897,98,2,82.9,0.9,2.4,0,0.1,0,0.1,0,2.9,8,0,0,0.2,0.1,0,0,2.6,0.2,0,0.2,0,0,8.7,2,0.4,1.2,0.2,0.1,0.1,84.7,1.4,3.8,3.1,0.2,8.8,41.2,38.9,0.2,0.1,2.1,58.8,52,0.8,1.5,2.9,0.1,0,1.5,0,1.5,16891,49.2,50.8,27897,50.8,49.2,103.2,7.4,6.3,8.4,7.3,6.4,12.4,12.1,12.1,5.9,6.3,8.8,4.9,1.8,36.6,26.8,76.5,73.2,69.3,19.5,15.4,20427,49.9,50.1,4300,46.8,53.2
06023,"Humboldt County, California",85.9,135768,93.9,6.1,80.1,1.2,5,0.2,0.1,0,0.1,0,3.1,164,0.1,0.5,0.4,0.2,0.1,0.1,1.7,0.3,0.1,0.2,0.1,0,4.3,6.1,0.9,3,0.7,0.3,0.2,85.8,2.6,8.7,4.2,0.8,4.6,11.3,8.9,0.3,0.2,1.9,88.7,74.6,1,4.4,3,0.3,0.2,5.3,0.1,5.2,105401,49.6,50.4,135768,49.8,50.2,99.4,5.4,5.7,5,6.7,9.4,13.5,12.5,11.1,6.7,7.2,10.5,4.3,2,38,19.3,82.6,80.7,74.9,20.9,16.7,109509,49.6,50.4,22647,46.2,53.8
06025,"Imperial County, California",82.3,180216,95.8,4.2,64.3,2.5,1,0,0.1,0,0,0,1.5,456,0.3,0.3,0.3,0.1,0.3,0.1,0.2,0.2,0.1,0,0.1,0.1,26.3,4.2,0.7,1,0.3,0.1,0.1,68,3.5,2.3,2.2,0.3,28.3,83.8,80.7,0.4,0.1,2.7,16.2,11,2.2,0.6,1.3,0.2,0.1,0.9,0,0.9,102618,52.5,47.5,180216,51.2,48.8,104.9,8.4,7.5,8.1,7.5,7.8,14.5,12.1,11.4,5.3,4.9,6.9,3.9,1.7,32.4,28.7,74.3,71.3,67,15.4,12.5,128540,51.3,48.7,22446,45.1,54.9
06027,"Inyo County, California",87.8,18085,96.6,3.4,80.5,0.9,11.6,0.3,0.2,0.1,0.1,0,1.6,13,0.1,0.2,0.3,0.1,0.4,0.1,0.4,0.2,0,0.1,0.1,0,1.8,3.4,0.4,1.1,0.4,0,0.2,83.6,1.3,13,2.1,0.3,3.2,21.7,18.3,1.1,0,2.3,78.3,63,0.9,10.7,1.6,0.2,0.2,1.7,0,1.7,13659,50.1,49.9,18085,50.2,49.8,100.9,5.6,6.1,4.9,5.8,4.3,11.3,11.2,11.7,7.8,8.3,12.8,6.9,3.2,45.7,20.1,82.2,79.9,76.9,27.8,22.9,14450,50.2,49.8,4148,46.7,53.3
06029,"Kern County, California",84.9,883053,96.5,3.5,75.1,5.5,1.1,0.1,0.1,0,0.1,0,4.7,10946,1.2,0.5,1.9,0.1,0.2,0.3,0.5,0.2,0,0,0.1,0,9.9,3.5,0.7,0.8,0.6,0.1,0.1,78.1,6.5,2.1,5.8,0.4,10.9,52.8,48.5,0.5,0.1,3.6,47.2,34.8,5.1,0.5,4.6,0.1,0.1,2.1,0.2,1.9,515640,51.3,48.7,883053,51.3,48.7,105.2,8.1,8.2,8.3,7.5,7.8,15.3,12.6,11.6,5.6,4.8,6.3,3,1.1,31.5,29.2,73.9,70.8,66.4,13.2,10.4,625303,51.4,48.6,92005,45.9,54.1
06031,"Kings County, California",84.7,150075,95.7,4.3,65.6,6.5,1.5,0,0.1,0,0.1,0,4,414,0.3,0.3,2.1,0.3,0.3,0.2,0.6,0.2,0,0,0,0.1,18,4.3,1.1,0.7,0.8,0.1,0.1,69.2,8.1,2.6,5.2,0.4,19,54.1,51.4,0.3,0.2,2.2,45.9,32.7,5.9,0.8,3.8,0.2,0.1,2.4,0.1,2.3,93038,56.5,43.5,150075,55.1,44.9,122.7,7.8,7.8,7.5,7,8.5,16.7,13.7,12,5.1,4.2,5.6,3.1,1,31.7,27.3,75.6,72.7,68.2,12,9.7,109140,56.7,43.3,14567,45.9,54.1
06033,"Lake County, California",94.1,64148,96.9,3.1,77.1,2.4,3.8,0.1,0.1,0,0.1,0,1,11,0,0.2,0.6,0,0.1,0.1,0,0,0,0,0,0,12.5,3.1,0.4,1.1,0.7,0.2,0.1,79.7,3.1,5.2,1.9,0.1,13.1,20,17.2,0.4,0,2.5,80,71.1,2.2,3.3,1,0,0.2,2.1,0,2.1,47800,48.8,51.2,64148,49.7,50.3,98.8,5.7,6,5.4,5.5,5,10.9,10.5,12.6,8,8.6,13.4,6.2,2.1,45.6,20.7,81.6,79.3,76.6,26.4,21.7,50858,49.5,50.5,13941,48.5,51.5
06035,"Lassen County, California",98.4,31185,97.9,2.1,82.3,8.8,2.8,0.4,0.3,0,0.1,0,1.4,9,0,0.2,0.3,0.1,0.1,0.2,0.6,0.7,0,0,0.1,0.5,1.9,2.1,0,1.2,0.1,0,0.1,84.1,8.9,4.2,1.8,1.1,2.2,18.7,17.7,0.2,0.1,0.8,81.3,65.8,8.6,2.7,1.4,0.7,0.1,2,0.2,1.8,25143,67.9,32.1,31185,66.3,33.7,196.6,4.4,4.1,4.7,4.6,10.3,20.2,14,12.5,5.8,6.1,8,4,1.3,36,15.8,85.7,84.2,80.6,16.7,13.3,26259,68.8,31.2,4157,49.6,50.4
06037,"Los Angeles County, California",76,10098052,96.1,3.9,51.4,8.2,0.7,0,0.1,0,0,0,14.6,99073,1,4.6,3.4,1,2.1,0.9,1.6,0.3,0.1,0,0.1,0.1,21,3.9,0.5,0.5,1.1,0.1,0.1,54.4,9.3,1.6,16.2,0.5,22.2,48.5,36.8,0.4,0.4,10.8,51.5,26.3,7.9,0.2,14.4,0.2,0.3,2.2,0.1,2.1,6272373,48.4,51.6,10098052,49.3,50.7,97.2,6.2,6,6.2,6.5,7.3,15.9,13.7,13.6,6.3,5.4,7.3,3.8,1.8,36.2,22.2,80.4,77.8,73.6,15.9,12.9,7851531,48.8,51.2,1299277,43.2,56.8
06039,"Madera County, California",90.5,155013,96.5,3.5,72,3.2,1.6,0.1,0.1,0,0,0,2.1,668,0.4,0.3,0.6,0.1,0.1,0,0.6,0.1,0,0,0,0,17.4,3.5,0.4,0.9,0.2,0.1,0.1,74.8,4.1,2.9,2.7,0.4,18.9,57.3,54.4,0.3,0.1,2.5,42.7,34.5,3.1,1,2,0.1,0.3,1.7,0.1,1.6,91296,46.2,53.8,155013,48.2,51.8,93,7.6,7.6,7.9,7.3,7,13.8,12.6,11.7,5.7,5.3,8.2,3.7,1.5,33.9,27.6,75.6,72.4,68.2,16.5,13.4,112199,47.2,52.8,20797,47.5,52.5
06041,"Marin County, California",80,260295,95.1,4.9,78.1,2.2,0.3,0,0.1,0,0,0,5.8,2459,0.9,2,0.9,0.6,0.4,0.5,0.5,0.2,0.1,0.1,0,0,8.6,4.9,0.7,0.6,2.1,0.1,0.1,82.7,3.4,1.2,8.2,0.5,9.4,15.9,6.8,0.4,0.3,8.4,84.1,71.4,2.2,0.2,5.7,0.1,0.9,3.7,0.1,3.6,184545,48,52,260295,48.8,51.2,95.4,4.7,5.8,6.2,5.5,4.6,8.7,12.2,15.9,7.8,7.5,12.3,6.1,2.6,46.5,20.3,81.8,79.7,77,25.3,21,207387,48.4,51.6,54625,44.5,55.5
06043,"Mariposa County, California",98.1,17540,96,4,88.8,0.9,2.3,0,0.1,0,0,0,1.4,7,0,0.2,0.6,0.1,0.1,0,0.4,0.3,0.1,0.2,0,0,2.3,4,0.2,2.5,0.7,0.1,0.1,92.6,1.3,5.1,2.2,0.5,2.5,10.9,9.3,0.3,0.1,1.2,89.1,80.5,0.9,2.2,1.4,0.3,0.1,3.6,0,3.6,14002,50.7,49.3,17540,50.9,49.1,103.5,4.3,4.3,4.3,4.6,4.6,10.7,9.2,13,8.6,9.6,15.8,8.9,2,51.4,16.3,85.6,83.7,82,31.8,26.7,14675,50.8,49.2,4690,49.5,50.5
06045,"Mendocino County, California",87.2,87422,95.1,4.9,83.6,0.6,4.1,0.1,0.1,0,0,0,1.9,159,0.2,0.6,0.4,0.1,0.3,0,0.3,0.2,0.1,0,0,0,4.6,4.9,0.8,2.6,0.4,0,0.1,88,1.6,7.3,2.9,0.5,5,24.8,22.7,0.4,0.1,1.6,75.2,65.6,0.6,3.2,1.9,0.2,0.2,3.5,0,3.5,61747,49,51,87422,49.7,50.3,98.8,5.9,6.7,5.4,5.9,5.5,11.4,11.6,12.1,7.3,7.9,13.2,4.9,2.3,42.8,21.6,81.3,78.4,75.1,25.3,20.4,68531,49.3,50.7,17845,46.6,53.4
06047,"Merced County, California",83.6,269075,95.9,4.1,57.4,3.3,0.7,0,0.1,0,0,0,7.5,4635,1.7,0.7,0.9,0.2,0.2,0.2,3.6,0.2,0,0,0,0.2,26.8,4.1,0.6,0.7,0.5,0,0.1,60.6,4.4,1.8,8.7,0.5,28.5,58.9,56.2,0.4,0.1,2.2,41.1,28.2,3,0.3,7.2,0.2,0.2,1.9,0.1,1.9,149116,49.7,50.3,269075,50.5,49.5,101.9,7.9,8.5,8.4,8.7,7.8,14.3,12.3,11.4,5.3,4.5,6.3,3.3,1.2,30.9,29.8,73.6,70.2,64.6,13.5,10.9,189013,50.1,49.9,29320,45.5,54.5
06049,"Modoc County, California",105.5,8938,97.2,2.8,90,1.7,3.3,0.3,0.4,0,0,0.2,1.6,0,0,0.3,0.4,0.1,0,0.3,0.4,0.1,0,0,0,0,0.6,2.8,0.1,0.6,0.5,0,0.4,92.4,2,4,2.8,0.5,1.5,14.5,13.5,0.1,0,0.8,85.5,77.9,1.7,3.3,1.5,0.1,0,1.2,0.1,1.1,6735,50.5,49.5,8938,51.6,48.4,106.7,4.5,6.2,5.2,5.5,2.8,12.5,9.8,11.7,7.7,8.4,15.1,7.7,2.8,47.7,19.4,83.1,80.6,78.5,31.4,25.7,7205,50.7,49.3,2293,51.3,48.7
06051,"Mono County, California",115.7,14174,97.3,2.7,84.8,0.7,3.7,0.2,0.2,0,0,0.1,2.4,1,0,0.1,2,0.1,0,0.1,0.1,0,0,0,0,0,5.7,2.7,0.2,0.2,1.2,0,0.2,87.1,0.9,4.1,4.1,0.4,6.3,27.3,25,0.4,0,1.8,72.7,65.1,0.3,2.4,2.4,0,0.6,1.9,0,1.9,9701,55.2,44.8,14174,51.8,48.2,107.4,3.3,5.5,6.4,4.4,9.5,16,11,13.9,9.3,6.4,9.8,4,0.5,38.3,19,83.3,81,75.3,18.1,14.3,11485,52.8,47.2,2030,53.6,46.4
06053,"Monterey County, California",83.3,433212,95.8,4.2,59.3,2.6,0.7,0,0.1,0,0,0,5.6,2439,0.6,0.6,2.5,0.5,0.6,0.5,0.4,0.5,0.1,0.1,0.1,0.2,27.1,4.2,0.6,0.6,1.2,0,0.1,62.7,3.6,1.7,7.8,1,28.1,58.3,54.4,0.5,0.1,3.3,41.7,30.3,2.4,0.2,5.5,0.5,0.1,2.7,0,2.6,230717,50.4,49.6,433212,51,49,104.1,7.5,7.3,7.4,7,7.4,14.6,12.9,11.9,5.9,5.2,7.4,3.5,1.9,34.1,26.3,76.5,73.7,68.9,15.8,12.8,319087,51,49,55515,45.4,54.6
06055,"Napa County, California",86.3,140530,96.2,3.8,73.1,2,0.9,0.1,0.1,0,0,0,8.1,920,0.7,0.8,4.9,0.3,0.3,0.3,0.8,0.2,0,0.1,0,0.1,11.9,3.8,0.4,0.7,1,0.1,0.1,76.4,2.7,2,9.5,0.6,13,33.9,29.4,0.4,0.1,4,66.1,52.8,2,0.2,8,0.2,0.4,2.6,0.2,2.4,94891,48.6,51.4,140530,49.9,50.1,99.5,5.2,5.3,6.8,6.4,6.3,12.3,12.6,13.5,6.8,6.6,10.2,5.4,2.5,41.1,21.3,81.5,78.7,74.9,21.9,18,110636,49.4,50.6,25360,46.3,53.7
06057,"Nevada County, California",89.6,99092,96.5,3.5,92.4,0.7,0.9,0.1,0.1,0,0,0,1,33,0,0.4,0.1,0.2,0.1,0,0.1,0.2,0.1,0,0,0.1,1.4,3.5,0.2,1.5,1.1,0,0.1,95.8,1.1,2.6,2.3,0.4,1.7,9.4,7.1,0.3,0.4,1.6,90.6,85.2,0.6,0.6,1,0.2,0.1,2.9,0.1,2.8,78928,48.7,51.3,99092,49.3,50.7,97.4,4.3,4.7,5.1,5.3,4.2,10,10.9,12.1,8.5,9.6,15.6,6.6,3.1,50.1,17.3,85,82.7,80.1,31.3,25.4,81903,48.9,51.1,25177,47.3,52.7
06059,"Orange County, California",79.2,3164182,95.9,4.1,61.7,1.7,0.5,0,0.1,0,0,0,20.1,54429,1.7,3.5,2.6,1.1,3,6.6,1.6,0.3,0.1,0,0.1,0.1,11.7,4.1,0.4,0.4,1.7,0,0.1,65.2,2.4,1.1,22.4,0.7,12.6,34.1,29.2,0.4,0.3,4.2,65.9,41,1.6,0.2,19.9,0.3,0.2,2.8,0.1,2.6,2041824,48.6,51.4,3164182,49.4,50.6,97.5,6,6,6.5,6.6,6.9,14.3,13.1,14.3,6.7,5.6,7.9,4.1,1.9,37.8,22.5,80.2,77.5,73.5,17,13.9,2452994,48.9,51.1,440488,44.2,55.8
06061,"Placer County, California",80.7,380077,95.2,4.8,82.5,1.6,0.5,0.1,0.1,0,0,0,7.2,6808,1.8,1.3,2.2,0.5,0.4,0.5,0.7,0.2,0.1,0,0,0.1,3.1,4.8,0.6,1.1,1.7,0,0.1,86.9,2.6,1.8,9.5,0.7,3.7,13.8,10.4,0.6,0.2,2.6,86.2,73.2,1.5,0.3,7.2,0.2,0.1,3.7,0.1,3.6,280785,48.1,51.9,380077,48.8,51.2,95.3,5.3,6.6,6.5,6.4,5.3,11,12.8,13.9,6.9,6.5,10.6,5.8,2.3,41.9,22.6,80.2,77.4,74.1,22.6,18.7,294358,48.2,51.8,71099,44.7,55.3
